FILING_ID	AMEND_ID	LINE_ITEM	REC_TYPE	FORM_TYPE	TRAN_ID	AGENT_NAML	AGENT_NAMF	AGENT_NAMT	AGENT_NAMS	PAYEE_NAML	PAYEE_NAMF	PAYEE_NAMT	PAYEE_NAMS	PAYEE_CITY	PAYEE_ST	PAYEE_ZIP4	AMOUNT	AGGREGATE	EXPN_DSCR	CAND_NAML	CAND_NAMF	CAND_NAMT	CAND_NAMS	OFFICE_CD	OFFIC_DSCR	JURIS_CD	JURIS_DSCR	DIST_NO	OFF_S_H_CD	BAL_NAME	BAL_NUM	BAL_JURIS	SUP_OPP_CD	MEMO_CODE	MEMO_REFNO	BAKREF_TID
2046785	0	7	S401	F401B	EXP1538					Jim Lacy's 'Taxifornia' - Tax Fighters Newsletter				Irvine	CA	92604	6447.40	0	Transfer funds to 'Taxifornia' slate																EXP1538	
2046785	0	27	S401	F401D	ENT1513					Colin Walch							0			Colin Walch				SEN		SEN		19					S			
2047871	0	39	S401	F401D	199															Wilk	Scott			SEN		SEN		21					S			
2062916	0	339	S401	F401D	325																									Renewal of Utility User's Tax	C	City of Carson	O			
2008124	0	6	S401	F401B	EXP704					Olson, Hagel & Fishburn, LLP				Sacramento	CA	95814	47	0	Legal & Reporting Services																	
2010355	0	2	S401	F401B	EXP1614					Pomerance-Poirier	Tracey			Chatsworth	CA	91311	845	0	Professional Services																	
2058056	0	17	S401	F401D	ENT2298					Kinney	Rich						0			Rich Kinney				SEN		SEN		9					S			
2063063	0	31	S401	F401D	ENT1100					Cruz	Andrew						0			Andrew Cruz				OTH	Republican Central Committee	OTH	San Bernardino County	4					S			
2046785	0	106	S401	F401D	ENT1369					Rosales	Nick						0			Nick Rosales				OTH	Los Angeles Cnty. Rep. Central Cmte.	ASM		48					S			
2046785	0	114	S401	F401D	ENT1351					Siegemund	Karen						0			Karen Siegemund				OTH	Los Angeles Cnty. Rep. Central Cmte.	ASM		45					S			
2046799	0	18	S401	F401D	ENT309					Frank Bigelow							0			Frank Bigelow				ASM		ASM		5					S			
2046799	0	21	S401	F401D	ENT310					Greg Opinski							0			Greg Opinski				ASM		ASM		21					S			
2059590	0	5	S401	F401B-1	EDT48	Jenlax Partners				Advanced Image Direct				Fullerton	CA	92831	15270	0	Production																	EXP1735
2059590	0	13	S401	F401D	ENT282					Ali	Micah						0			Micah Ali				OTH	Dem. County Central Cte	ASM		64					S			
2059590	0	19	S401	F401D	ENT221					Athon	W. Craig						0			W. Craig Athon				OTH	Dem. County Central Cte	ASM		49					S			
2124102	0	12	S401	F401D	ENT1752					Mike Kozlowski for Supervisor							0			Mike Kozlowski				CSU		OTH	Sacramento County	4					S			
2124107	0	8	S401	F401D	ENT585					Phil Chen for State Assembly							0			Phil Chen				ASM		ASM		55					S			
2129179	0	1	S401	F401B	EXP170					Stearns Consulting				San Francisco	ca	94102	19969.11	0	Design, data, and printing of slate																	
2129222	0	18	S401	F401B-1	EDT45	Jenlax Partners				ITB Designs, LLC				Martinez	CA	94553	500	0	Graphic Design																	EXP715
2097168	0	12	S401	F401B	EXP5634					QB Merchant Services				Woodland Hills	CA	91367	7.50	0	Bankcard MTOT Discount																	
2097168	0	25	S401	F401B	EXP5660					Wilson	Carmen			Sacramento	CA	95818	5000	0	Bookkeepimg																	
2124159	0	1	S401	F401B	EXP3518					Apex Strategies Inc.				Sacramento	CA	95814	22500	0	Commissions																	
2097809	0	1	S401	F401B	EXP240					Hsieh & Associates				San Francisco	CA	94121	16500	0	Slate card consulting/production costs																	
2097809	0	22	S401	F401D	ENT268					Propostion O Nov 2016							0													Measure O: Office Development in Candlestick Point & Hunters Point	O	City & County of San Francisco	S			
2126079	0	14	S401	F401B	32					Secretary of State				Sacramento	CA	95814	50		OFC																	
2130475	0	9	S401	F401B	EXP986					Jenlax Partners, Inc.				Torrance	CA	90501	50000	0	Profit																	
2063068	0	48	S401	F401D	ENT88					Wilson	Carol						0			Carol Wilson				OTH	Republican Central Committee	OTH	Placer County	2					S			
2097984	0	3	S401	F401B	EXP356					The Monaco Group				Santa Ana	Ca	92705	56978.41	0																		
2126079	0	32	S401	F401D	50															Gallagher	James			ASM		ASM		3					S			
2126079	0	45	S401	F401D	63															Lackey	Tom			ASM		ASM		36					S			
2126079	0	46	S401	F401D	64															Loa	Richard			OTH	Mayor	CIT	Palmdale						S			
2063071	0	18	S401	F401D	ENT1194					Bollay	Tami E.						0			Tami E. Bollay				OTH	Republican Central Committee	OTH	Santa Barbara County	3					S			
2064699	0	14	S401	F401D	ENT567					Yes on Prop AA 2016							0													San Francisco Bay Clean Water, Pollution Prevention & Habitat Restoration Program	AA	City & County of San Francisco	S			
2064208	0	23	S401	F401D	ENT32					Yes on Prop AA 2016							0													San Francisco Bay Clean Water, Pollution Prevention & Habitat Restoration Program	AA	City & County of San Francisco	S			
2082989	0	1	S401	F401B	EXP331					Campaign Citadel, LLC				Gold River	CA	95670	20.69	0																		
2082862	1	2	S401	F401B	EXP2032					Jenlax Partners				Torrance	CA	90501	54104.50	0	Consulting Fee																	
2063071	0	74	S401	F401D	ENT1362					Loza	Jacqueline						0			Jacqueline Loza				OTH	Los Angeles Cnty. Rep. Central Cmte.	ASM		46					S			
2082187	0	14	S401	F401C	EXP64					Tsovikian	Hovanes			Sherman Oaks	CA	91403	10500	54633.88	Commission (See B-1)																	
2082354	0	4	S401	F401B	EXP1284					Netfile				Ahwahnee	Ca	93601	341.25	0	Web Service																	
2096346	0	20	S401	F401D	37															Williams	Shanell			OTH	Community College Board	CTY	San Francisco						S			
2063075	0	15	S401	F401D	ENT2940					Axup	Betty						0			Betty Axup				OTH	Republican Central Committee	OTH	Sacramento County	3					S			
2096186	1	13	S401	F401B	29					Mary Leigh Henneberry				San Leandro	CA	94578	850		Graphic Design																	
2096869	0	17	S401	F401D	ENT215					Proposition G Nov 2016							0													Measure G: Police Oversight	G	City & County of San Francisco	S			
2097962	0	3	S401	F401C	EXP710					Bell, McAndrews & Hiltachk, LLP				Sacramento	CA	95814	1902.30	5730.38	Legal & Accounting Services and Expenses																	
2128904	0	11	S401	F401D	ENT264					Proposition G Nov 2016							0													Measure G: Police Oversight	G	City & County of San Francisco	S			
2097627	1	5	S401	F401C	EXP2112					Pomerance-Poirier	Tracey			Chatsworth	CA	91311	3900	10699.18	Professional Services																	
2097747	0	38	S401	F401D	ENT102					State Prop 66							0													Proposition 66: Dealth Penalty, Procedures	66	Statewide	O			
2128916	0	2	S401	F401D	ENT64					Jill Wynns for School Board 2016							0			Jill Wynns				OTH	Board of Education	OTH	San Francisco Unified School District						S			
2063075	0	123	S401	F401D	ENT3012					Shade	Lois						0			Lois Shade				OTH	Los Angeles Cnty. Rep. Central Cmte.	ASM		48					S			
2097759	0	25	S401	F401D	ENT2877					Berg	Tab						0			Tab Berg				OTH	Fair Oaks Recreation and Parks District								S			
2129705	0	3	S401	F401B-1	57	Stearns Consulting				Spotlight Printing				San Francisco	CA	94107	11580		Printing																	
2063077	0	5	S401	F401B	EXP1636					Landslide Communications				Laguna Niguel	CA	92677	43983.33	0	Consulting																	
2063079	0	10	S401	F401D	ENT1302					Measure C							0													Measure C: Oppose Placer Union H.S. Dist.	C	Placer County	O			
2121457	0	23	S401	F401D	33															Levine	Marc			ASM		ASM		10					S			
2121457	0	30	S401	F401D	40															Thurmond	Tony			ASM		ASM		15					S			
2129705	0	44	S401	F401D	54																									BART Safety, Reliability and Traffic Relief	RR	Bay Area Region	S			
2131225	0	4	S401	F401B	EXP1828					Gray	James Christopher			Fremont	CA	94539	10000	0	Consultant fee																	
2131225	0	6	S401	F401B	EXP1827					Levin	Darby			Studio City	CA	91604	1066.50	0	Consultant fee																	
2122892	1	13	S401	F401B-1	EDT59	Jenlax Partners				Towne AllPoints				Santa Ana	CA	92704	8443	0	Postal Processing																	EXP2350
2063404	0	22	S401	F401D	24															Valadao	David			OTH	US House of Representatives	OTH	CD 21						S			
2121457	0	74	S401	F401D	84															Higgins	Casey C.			ASM		ASM		41					S			
2121457	0	77	S401	F401D	87															Rodriguez	Greg			ASM		ASM		42					S			
2126349	0	12	S401	F401B	EXP782					Jerry Slusiewicz for Laguna Niguel City Council				Laguna Niguel	CA	92677	743.70	0	Refund slate payment																	
2143678	0	12	S401	F401D	16															Buscaino	Joe			OTH	City Councilmember #15	CIT	Los Angeles						S			
2121457	0	143	S401	F401D	153															Bloise	Nick			ASM		ASM		8					S			
2121457	0	149	S401	F401D	159															Ciardella	Rick			SEN		SEN		13					S			
2121457	0	166	S401	F401D	176															Renison	John			SEN		SEN		39					S			
2121457	0	176	S401	F401D	186															Sanchez	Loretta L.			OTH	U.S. Senator	STW							S			
2097735	1	25	S401	F401D	ENT134					Proposition 60							0													Adult Film. Condoms. Health Requirements. Initiative Statue.	60	Statewide	O			
2082381	0	2	S401	F401B	EXP1199					Fuentes Strategic Consulting						92614	1000	0	Campaign Consulting																	
2082720	0	6	S401	F401C	EXP858					Arney	Paul			Pasadena	CA	91105	3000	19521.98	Consulting Fee																	
2082759	0	2	S401	F401B	EXP5288					Barry Wyatt Associates				Sacramento	CA	95864	15000	0	Consultant																	
2121457	0	259	S401	F401D	269															Santamaria	Carlos			OTH	U.S. Representative	OTH	Congressional District #5						S			
2082759	0	38	S401	F401B	EXP5449					QB Merchant Services				Woodland Hills	CA	91367	47.99	0	Bankcard MTOT Discount																	
2121457	0	279	S401	F401D	289																									Dedication of Revenue from Disposable Bag Sales to Wildlife Conservation Fund	65	Statewide	O			
2128355	0	22	S401	F401B	EXP5779					QB Merchant Services				Woodland Hills	CA	91367	7.50	0	Bankcard MTOT Discount																	
2082764	0	35	S401	F401C	EXP2770					Crummitt & Associates				Long Beach	CA	90802	1400	6430.19	Treasurer Services																	
2124102	0	9	S401	F401B	EXP1800					Providence Consulting				Bakersfield	CA	93301	41063.34	0	Consulting																	
2083318	0	11	S401	F401B	EXP1450					Turnover Services				Burbank	CA	91506	175	0	Mailing services																	
2083455	0	2	S401	F401B	EXP285					Lysa Ray Campaign Services				Santa Ana	CA	92705	250	0																		
