FILING_ID	AMEND_ID	LINE_ITEM	REC_TYPE	FORM_TYPE	REF_NO	TEXT4000
1776130	0	542	TEXT	A	INC17080	Intermediary: McDonald's Central Coast Operators Assn, 2630 N. Saint Lucia, Tucson, AZ 85715
1770747	0	79	TEXT	D	PDT1960	Travel (Member Communications)
1782643	0	5	TEXT	F635	9959	Ami Riley; Kayla Griffin; Ken Robertson; Kevin Sullivan; Cruz Esquivel; Anthony Perez; Beto Herrera
1782418	0	271	TEXT	A	IDT12103	All Purpose Account
1782402	0	1164	TEXT	A	INC63182	Unitemized contributions from 589.00 members, for which the listed organization is the intermediary.
1782445	0	54	TEXT	A	INC37767	All Purpose Account
1780350	0	6	TEXT	F625P2	124	Payments partially for 1st Quarter 2013
1782405	0	806	TEXT	A	INC215340	Unitemized contributions from 1,834.00 members, for which the listed organization is the intermediary.
1627986	1	48	TEXT	A	70	
1794426	0	149	TEXT	A	INC17292	Intermediary:  Associated General Contractors of CA, 3095 Beacon Blvd., West Sacramento, CA  95691
1800113	0	255	TEXT	A	INC65155	Unitemized contributions from 0.00 members, for which the listed organization is the intermediary.
1756370	4	88	TEXT	A	INC16808	Intermediary:  Associated General Contractors of CA, 3095 Beacon Blvd., West Sacramento, CA  95691
1809483	0	11	TEXT	A	INC11574	Intermediary: Apartment Association of Orange County, 525 Cabrillo Park Drive, Suite 125, Santa Ana, CA 92701
1809812	0	280	TEXT	A	INC1073	Intermediary: American College of Emergency Physicians, State Chapter of California, 1020 11th Street, Suite 320, Sacramento, CA 95814
1800114	0	418	TEXT	A	INC216957	Unitemized contributions from 1,027.00 members, for which the listed organization is the intermediary.
1809999	0	20	TEXT	A	INC1257	Intermediary: California Association of Nurseries and Garden Centers, 1521 I Street, Sacramento, CA 95814
1792906	1	105	TEXT	A	INC4680	Intermediary: California Society of Anesthesiologists 951 Mariner's Island Boulevard, Suite 270, San Mateo, CA 94404
1793287	1	343	TEXT	A	INC17557	Intermediary: McDonald's Operators Association of Southern California, 2535 Townsgate Road, Suite 105, Thousand Oaks, CA 91361
1680591	1	388	TEXT	A	388	
1815700	0	3	TEXT	A	INC400	CONTRIBUTION RECEIVED VIA ORANGE COUNTY BUSINESS COUNCIL AS INTERMEDIARY
1814812	0	951	TEXT	A	INC71992	Unitemized contributions from 1,501.00 members, for which the listed organization is the intermediary.
1721203	15	4	TEXT	F601P2A	601P2AAL3	Governor's Office and staff, Legislature, Business, Transportation and Housing Agency, Dept of Housing and Community Development, California Housing Finance Agency, Dept of Motor Vehicles, Office of Traffic Safety, Dept of Transportation/CALTRANS, Integrated Waste Management Board, Dept of Toxic Substances Control, Water Resources Control Board, Health and Welfare Agency, Dept of Alcohol and Drug Programs, Dept of Health Services, Resources Agency, Dept of Fish and Game, Dept of Consumer Affairs, Dept of General Services, Public Employees Retirement System, Trade and Commerce Agency, Board of Equalization, Energy Commission, Public Utilities Commission, Transportation Commission, Dept of Finance, State Controller's Office, Dept of Food and Agriculture
1813073	0	3	TEXT	A	INC9196	RESTRICTED USE ACCOUNT
1814811	0	687	TEXT	A	INC220066	Unitemized contributions from 248.10 members, for which the listed organization is the intermediary.
1814812	0	477	TEXT	A	INC71315	Unitemized contributions from 1,473.33 members, for which the listed organization is the intermediary.
1816545	0	36	TEXT	D	36	FPPC ID 1360244
1816006	0	52	TEXT	F625P2	239	Payments partially for 3rd Quarter 2013
1817388	0	627	TEXT	A	IDT13214	All Purpose Account
1817402	0	749	TEXT	A	INC40212	All Purpose Account
1830217	0	85	TEXT	A	INC623	Intermediary: California Pawnbrokers Association, P.O. Box 1826, Valley Springs, CA 95252
1832107	0	165	TEXT	A	INC40700	All Purpose Account
1832107	0	296	TEXT	A	INC40849	All Purpose Account
1832152	0	11	TEXT	A	INC4062	Through Intermediary: Lincoln Club of Northern California 1301 Shoreway Road, Suite 250 Belmont, CA 94002
1812949	1	1	TEXT	F625P2	2	
1721203	22	62	TEXT	F601P2A	601P2AAL61	Governor's Office and staff, Legislature, Business, Transportation and Housing Agency, Dept of Housing and Community Development, California Housing Finance Agency, Dept of Motor Vehicles, Office of Traffic Safety, Dept of Transportation/CALTRANS, Integrated Waste Management Board, Dept of Toxic Substances Control, Water Resources Control Board, Health and Welfare Agency, Dept of Alcohol and Drug Programs, Dept of Health Services, Resources Agency, Dept of Fish and Game, Dept of Consumer Affairs, Dept of General Services, Public Employees Retirement System, Trade and Commerce Agency, Board of Equalization, Energy Commission, Public Utilities Commission, Transportation Commission, Dept of Finance, State Controller's Office, Dept of Food and Agriculture
1831177	0	10	TEXT	A	INC17722	Intermediary:  Associated General Contractors of CA, 3095 Beacon Blvd., West Sacramento, CA  95691
1847266	0	1	TEXT	F497P2	EXP:S497:709	Made by Auburn Manor Holding Corporation
1853779	0	44	TEXT	A	INC3609	All Purpose Account
1818409	1	14	TEXT	E	16	
1853762	0	3	TEXT	A	RCPT5	PAC CONTRIBUTION
1853762	0	24	TEXT	A	RCPT11	PAC CONTRIBUTION
1862484	0	471	TEXT	A	INC77706	Unitemized contributions from 5,280.00 members, for which the listed organization is the intermediary.
1854280	0	167	TEXT	G	40520.E94037	10018592
1832028	1	37	TEXT	G	EDT36	See Public Note #2 on the Additional Comments Page.
1854063	0	6	TEXT	F	PAY148	4/21/14 - 4/27/14
1864038	0	1	TEXT	F615P1	23331	* REIMBURSEMENT OF $2.72 REQUESTED BUT NOT YET RECEIVED
1779870	1	110	TEXT	C	NON7261	Reported pursuant to 2 Cal.Code of Regulations Sections 18215(c)(16) & 18419(c)
1863958	0	29	TEXT	C	NON8239	Reported pursuant to 2 Cal.Code of Regulations Sections 18215(c)(16) & 18419(c)
1863965	0	9	TEXT	F461P5	EXP3410	Made by:  WM Woodland, 1324 Paddock Place, Woodland, 95776
1865596	0	1	TEXT	F625P2	2	
1853982	1	313	TEXT	A	INC41306	All Purpose Account
1853982	1	346	TEXT	A	INC41342	All Purpose Account
1887436	0	9	TEXT	F497P2	PDT:S497:28	9/21/14-9/30/14 (estimate)
1891592	1	61	TEXT	A	62	
1892216	0	9	TEXT	A	18	Total earmarked through conduit; PAC limit not affected
1893601	0	53	TEXT	E	EXP3700	Paid on PEX Prepaid Debit Card, payment to: PEX Card 1375 Broadway, Suite 1100 New York NY 10018
1891444	0	968	TEXT	A	INC228801	Unitemized contributions from 730.17 members, for which the listed organization is the intermediary.
1898517	0	1	TEXT	A	18	Earmarked for Elizabeth Echols FPPC #1357373
1892353	0	113	TEXT	A	INC1224	Intermediary:  Blue Diamond Growers, 1802 C Street, Sacramento, CA  95811
1892366	0	38	TEXT	E	EXPN47	CONNIE CONWAY GIFT
1896830	0	2	TEXT	F496	PDT:S496:351	Cumulative to date total $33787.83
1897118	0	3	TEXT	F497P2	PDT:S497:534	Aggregates to $1000 on 10/10/14
1891443	0	1963	TEXT	A	INC81486	Unitemized contributions from 111.99 members, for which the listed organization is the intermediary.
1897976	0	2	TEXT	E	179	02/03/2014
1901241	0	1	TEXT	I	1	Candidate Committee rolled over funds from old committee.
1910845	0	2	TEXT	F635P3C	3	VENDOR NAME AND ADDRESS; DESCRIPTION OF ITEM; TOTAL DONATION VALUE      PAPER MART    2164 NORTH BATAVIA STREET   ORANGE, CA 92865;   ORGANZATION BAG; $24.00    DROM FRAGRANCES   5 JACKSONVILLE ROAD   TOWACO, NJ 07082   FRAGRANCE SAMPLE AND PACKAGING; $447.00      ARYLESSENCE INC.   1091 LAKE DRIVE   MARIETTA, CA 30066   FRAGRANCE SAMPLE AND PACKAGING; $373.20      SUTTER CLUB   1220 9TH STREET   SACRAMENTO, CA 95814   FOOD; $1,940.40      BOGLE WINERY   37783 COUNTY ROAD, SUITE 144   CLARKSBURG, CA 95612    BEVERAGE; $227.70  JOANNE ADAMS; STAFF MEMBER; ASM TONI G. ATKINS. LAUREN; AGUILAR; SCHEDULER; ASM ERIC LINDER. JENNIFER ALLEN; COMMUNICATIONS CONSULTANT; SENATE REPUBLICAN CAUUCS. ANNA ALVARADO; OFFICE MANAGER; SENATOR JIM BEALL. RALPH CANSIMBE; LEGISLATIVE AIDE; SENATOR LOU CORREA. SHANNON COLEMAN; BUDGET MANAGER; DEPARTMENT OF REHABILITATION. DIANA VICTORIA CORONADO; LEGISLATIVE DIRECTOR; ASM ERICE LINDER. TERRI EDWARDS; AIR POLLUTION SPECIALIST; CALIFORNIA AIR RESOURCES BOARD. GILLIAN EPPINETTE; EXECUTIVE ASSISTANT; SENATOR JIM BEALL. LINDA FORREST; CAPITOL SCHEDULER; SENATOR MARK LENO. SENATOR CATHLEEN GALGIANI; SENATOR. TONI LEE; SCIENCE AND TECHNOLOGY FELLOW; SENATE COMMITTEE ON NATURAL RESOURCES AND WATER. TEALA SCHAFF; COMMUNICATIONS DIRECTOR; SENATOR NOREEN EVANS. BARRY STEINHART; SENIOR LEGISLATIVE ASSISTANT; SENATOR MARK LENO. BROOK TAYLOR; DEPUTY DIRECTOR; GOVERNOR BROWN. RICKI WELLS; STAFF MEMBER; ASM LORENA GONZALEZ.
1911195	0	2	TEXT	F496	PDT:S496:69	Cumulative to date total $26460.24
1893577	1	1	TEXT	A	INC1126	Contribution Returned
1905513	0	1	TEXT	F497P2	EXP:S497:569	Check Dated:  10/10/14  Check Mailed:  10/24/14 ... Paid By:  General Electric Company
1911564	0	10	TEXT	F625P2	52	Checks paid through individual projects: 1) Regas Ranch Investors LLC: 3 checks for 2,226.50. 2) AKT Kloss Regas Ranch Investors: 2 checks for 2,226.50. 3) Dunlap Ranch Investors, LLC: 2 checks for 1,461.17. 4) McCarty Ranch 1250 Investors, LLC: 2 checks for 1,888.79. 5) Arcadian Heights, LLC: Check for 2 checks for 593.83. 6) Arcadian South, LLC: 2 checks for 1,370.50  These checks total: 21761.08 for the Quarter 3 total.
1891639	2	103	TEXT	A	INC27801	Intermediary: ACEC 1303 J Street, Ste. 450 Sacramento, CA 95814
1912588	0	3	TEXT	F496	PDT:S496:430	Cumulative to date total $76451.98
1926937	0	1	TEXT	F635		AB 2, AB 4, AB 11, AB 15, AB 16, AB 20, AB 25, AB 47, AB 48, AB 50, AB 63, AB 65, AB 68, AB 81, AB 82, AB 134, AB 139, AB 149, AB 155, AB 156, AB 160, AB 162,  AB 169, AB 170, AB 174, AB 175, AB 180, AB 184, AB 195, AB 218, AB 222, AB 231, AB 238, AB 249, AB 307, AB 321, AB 335, AB 336, AB 338, AB 345, AB 347, AB 353, AB 398, AB 446, AB 473, AB 494, AB 500, AB 527, AB 535, AB 538, AB 560, AB 579, AB 601, AB 602, AB 604, AB 605, AB 610, AB 623, AB 624, AB 632, AB 666, AB 681, AB 702, AB 703, AB 706, AB 707, AB 720, AB 721, AB 723, AB 724, AB 739, AB 752, AB 765, AB 768, AB 790, AB 807, AB 828, AB 841, AB 849, AB 871, AB 884,  AB 885, AB 909, AB 911, AB 924, AB 938, AB 956, AB 957,  AB 986, AB 992, AB 1004, AB 1019, AB 999,  AB 2017, AB 1040, AB 1050, AB 1065, AB 1071, AB 1084, AB 1118, AB 1119, AB 1123, AB 1128, AB 1131, AB 1137,  AB 1149, AB 1181, AB 1184, AB 1195, AB 1250, AB 1276, AB 1293, AB 1296, AB 1297, AB 1321, AB 1325, AB 1334, AB 1371, AB 1373, AB 1380, AJR 5,  SB 15, SB 24, SB 38, SB 47, SB 49, SB 53, SB 54, SB 55, SB 57, SB 59, SB 60, SB 74, SB 76, SB 77, SB. 105, SB 107, SB 108, SB 114, SB 127, SB 130, SB 131, SB 140, SB 144, SB 145, SB 162, SB 188, SB 199, SB 210, SB 216, SB 225, SB 226, SB 244, SB 253,  SB 255, SB 260, SB 287, SB 289, SB 293, SB 298, SB 299, SB 303, SB 313, SB 315, SB 326, SB 327, SB 333, SB 363, SB 374, SB 378, SB 380, SB 386, SB 388, SB 396, SB 400, SB 419, SB 424, SB 439, SB 457, SB 458, SB 463, SB 467, SB 473, SB 507, SB 514, SB 530, SB 535, SB 543, SB 566, SB 567, SB 569, SB 570, SB 612, SB 632, SB 644, SB 647, SB 649, SB 653, SB 663, SB 706, SB 708, SB 709, SB 710, SB 716, SB 717, SB 738, SB 742,  SB 755, SB 769, SB 813, SJR 1, SCR 49 SB 757, SB 762, SB 769, SB 771, SB 777, SB 808, SB 833, SB 838, SB 846, SB 847, SB 892, SB 893, SB 909, SB 922, SB 924, SB 926, SB 929, SB 933, SB 945, SB 950, SB 951, SB 955, SB 957, SB 970, SB 978, SB 980, SB 1010, SB 1015, SB 1027, SB 1038, SB 1054, SB 1056, SB 1063, SB 1084, SB 1085, SB 1097, SB 1135, SB 1197, SB 1198, SB 1227, SB 1234, SB 1262, SB 1283, SB 1284,, SB 1296, SB 1321, SB 1354, SB 1363, SB 1377, SB 1388, SB 1461, SB 1456, SB 1391
1893619	2	119	TEXT	A	INC1184	REC'D THRU I/M: CA PODIATRIC MEDICAL ASSOC., 2430 K ST., STE 200, SACRAMENTO, CA 95816
1930164	0	358	TEXT	A	INC82438	Unitemized contributions from 499.43 members, for which the listed organization is the intermediary.
1910729	1	45	TEXT	F625P2	192	Payments partially for 2nd Quarter 2014
1904531	1	31	TEXT	D	EDT53	In-Kind
1925613	0	479	TEXT	A	INC84916	Intermediary:  California Trucking Association, 4148 E. Commerce Way, Sacramento, CA  95834
1903363	1	1	TEXT	F496	EDT:S496:18	Cumulative to date total $102478.67
1926462	0	1	TEXT	E	EXP121	9/25/14 - travel to district to close district office
1925848	0	75	TEXT	A	INC20112	Intermediary: McDonald's Operators Association of Southern California, 2535 Townsgate Road, Suite 105, Thousand Oaks, CA 91361
1937332	0	1	TEXT	F465P3	EDT113.125	subvendor for payment made in prior period
1926523	1	1	TEXT	B1	PAY158	Loan Returned
1926347	1	9	TEXT	F625P2	10	
1829728	2	4	TEXT	A	INC4369	Intermediary: Western Plant Heatlh Association, 4460 Duckhorn Drive, Suite A, Sacramento, CA  95835
1932086	0	15	TEXT	S640	24	
1892472	1	7	TEXT	A	INC152	All Purpose Account
1934069	0	212	TEXT	A	INC62172	Intermediary:  T-Bird Restaurant Group, Inc., 1250 Prospect Street, Suite 305, La Jolla, CA  92037
1916673	1	15	TEXT	D	PDT285	In-Kind
1936553	1	22	TEXT	F625P2	NM25	
1937741	0	71	TEXT	E	EXP6071	Paid on PEX Prepaid Debit Card, payment to: PEX Card 1375 Broadway, Suite 1100 New York NY 10018
1958769	0	9	TEXT	F497P1	445000_memo	Intermediary via California Republican Leadership Fund
1958818	0	1	TEXT	F635P3B	1	
1962222	0	532	TEXT	A	INC85524	Unitemized contributions from 1,116.00 members, for which the listed organization is the intermediary.
1966314	0	19	TEXT	F635		AB 27  AB 77  AB 91  AB 148  AB 203  AB 278  AB 288  AB 358  AB 407  AB 453  AB 474  AB 504  AB 520  AB 600  AB 716  AB 833  AB 840  AB 881  AB 935  AB 976  AB 983  AB 988  AB 1043  AB 1079  AB 1102  AB 1172  AB 1249  AB 1324  AB 1331  AB 1445  AB 1457  AB 1506  AB 1521  AB 1532  AB 1555  AB 1603  AB 1605  AB 1627  AB 1646  AB 1651  AB 1671  AB 1674  AB 1682  AB 1706  AB 1707  AB 1711  AB 1728  AB 1789  AB 1807  AB 1827  AB 1849  AB 1905  AB 1907  AB 1922  AB 1943  AB 1986  AB 2009  AB 2019  AB 2043  AB 2097  AB 2108  AB 2134  AB 2150  AB 2151  AB 2179  AB 2193  AB 2231  AB 2267  AB 2268  AB 2395  AB 2402  AB 2409  AB 2442  AB 2463  AB 2488  AB 2502  AB 2517  AB 2536  AB 2541  AB 2554  AB 2619  AB 2635  AB 2656  AB 2686  AB 2690  AB 2697  AB 2725  AB 2738  ACA 3  ACA 8  ACA 11  ACR 96  AJR 5  SB 11  SB 72  SB 84  SB 103  SB 104  SB 176  SB 461  SB 511  SB 599  SB 600  SB 735  SB 764  SB 792  SB 848  SB 851  SB 898  SB 918  SB 920  SB 927  SB 937  SB 938  SB 941  SB 954  SB 968  SB 981  SB 1017  SB 1049  SB 1072  SB 1080  SB 1086  SB 1091  SB 1096  SB 1152  SB 1162  SB 1184  SB 1194  SB 1199  SB 1216  SB 1217  SB 1237  SB 1250  SB 1259  SB 1305  SB 1319  SB 1342  SB 1370  SB 1392  SB 1395  SB 1401  SB 1420  SB 1424  SB 1447  SCA 2  SCR 48  Department of Pesticide Regulation re antifouling surface alternatives; Delta Stewardship Council re Delta Plan; State Water Resources Control Board re TMDL Procedures and Copper; Department of Water Resources   Department of Fish and Game and Natural Resources Agency re Bay Delta Conservation Plan Draft EIR/EIS; Division of Boating and Waterways and Department of Parks and Recreation re regulations addressing boat registration fees
1963688	0	5	TEXT	F625	E	CITY OF SAN PABLO: Administration and Legislature Re: Budget, Legislation. AB 1, AB 2, AB 26, AB 34,  AB 36, AB 57, AB 65, AB 66, AB 69, AB 156, AB 182, AB 190, AB 191, AB 201, AB 237, AB 243, AB 245, AB 251, AB 254, AB 266, AB 277, AB 278, AB 279, AB 301, AB 313, AB 323, AB 364, AB 373, AB 402, AB 428, AB 448, AB 464, AB 503, AB 511, AB 514, AB 537,AB 546, AB 603, AB 654, AB 712, AB 715, AB 744, AB 783, AB 790, AB 797, AB 802, AB 806, AB 814, AB 824, AB 851, AB 852, AB 868, AB 910, AB 974, AB 1009, AB 1079, AB 1080, AB 1083, AB 1118, AB 1136, AB 1146, AB 1168,AB 1205, AB 1220, AB 1223, AB 1229, AB 1230, AB 1236, AB 1246, AB 1335, AB 1347, AB 1412, AB 1454, AB 1502, SB 9, SB 47, SB 184, SB 231, SB 239, SB 267, SB 272, SB 303, SB 305, SB 317, SB 331, SB 355, SB 379, SB 493, SB 533, SB 556, SB 581, SB 608, SB 698; CITY OF SANTA ANA: Legislature and Administration Re: Budget, Cap and Trade, Renewable Energy, Redevelopment, Water Bond, AB 26, AB 34, AB 243, AB 266, AB 974, AB 1217, AB 1335, SB 303, SB 305, SB 355, SB 608; CITY OF TULARE: Legislature Re: Budget; California Transportation Commission Re: Active Transportation Program. AB 1, AB 2, AB 26, AB 34,  AB 36, AB 57, AB 65, AB 66, AB 69, AB 156, AB 182, AB 190, AB 191, AB 201, AB 237, AB 243, AB 245, AB 251, AB 254, AB 266, AB 277, AB 278, AB 279, AB 301, AB 313, AB 323, AB 364, AB 373, AB 402, AB 428, AB 448, AB 464, AB 503, AB 511, AB 514, AB 537,AB 546, AB 603, AB 654, AB 712, AB 715, AB 744, AB 783, AB 790, AB 797, AB 802, AB 806, AB 814, AB 824, AB 851, AB 852, AB 868, AB 910, AB 974, AB 1009, AB 1079, AB 1080, AB 1083, AB 1118, AB 1136, AB 1146, AB 1168,AB 1205, AB 1220, AB 1223, AB 1229, AB 1230, AB 1236, AB 1246, AB 1335, AB 1347, AB 1412, AB 1454, AB 1502, SB 9, SB 47, SB 184, SB 231, SB 239, SB 267, SB 272, SB 303, SB 305, SB 317, SB 331, SB 355, SB 379, SB 493, SB 533, SB 556, SB 581, SB 608, SB 698; CITY OF TURLOCK: Legislature Re: Budget; Department of Parks and Recreation Re: Land and Water Conservation Fund; California Transportation Commission Re: Active Transportation Program. AB 1, AB 2, AB 26, AB 34,  AB 36, AB 57, AB 65, AB 66, AB 69, AB 156, AB 182, AB 190, AB 191, AB 201, AB 237, AB 243, AB 245, AB 251, AB 254, AB 266, AB 277, AB 278, AB 279, AB 301, AB 313, AB 323, AB 364, AB 373, AB 402, AB 428, AB 448, AB 464, AB 503, AB 511, AB 514, AB 537,AB 546, AB 603, AB 654, AB 712, AB 715, AB 744, AB 783, AB 790, AB 797, AB 802, AB 806, AB 814, AB 824, AB 851, AB 852, AB 868, AB 910, AB 974, AB 1009, AB 1079, AB 1080, AB 1083, AB 1118, AB 1136, AB 1146, AB 1168,AB 1205, AB 1220, AB 1223, AB 1229, AB 1230, AB 1236, AB 1246, AB 1335, AB 1347, AB 1412, AB 1454, AB 1502, SB 9, SB 47, SB 184, SB 231, SB 239, SB 267, SB 272, SB 303, SB 305, SB 317, SB 331, SB 355, SB 379, SB 493, SB 533, SB 556, SB 581, SB 608, SB 698; CITY OF WALNUT CREEK: Administration and Legislature Re: Budget, Legislation, AB 1, AB 2, AB 26, AB 34,  AB 36, AB 57, AB 65, AB 66, AB 69, AB 156, AB 182, AB 190, AB 191, AB 201, AB 237, AB 243, AB 245, AB 251, AB 254, AB 266, AB 277, AB 278, AB 279, AB 301, AB 313, AB 323, AB 364, AB 373, AB 402, AB 428, AB 448, AB 451, AB 464, AB 503, AB 511, AB 514, AB 537,AB 546, AB 603, AB 654, AB 712, AB 715, AB 744, AB 772,  AB 783, AB 790, AB 797, AB 802, AB 806, AB 814, AB 824, AB 851, AB 852, AB 868, AB 910, AB 974, AB 1009, AB 1079, AB 1080, AB 1083, AB 1118, AB 1136, AB 1146, AB 1168,AB 1205, AB 1220, AB 1223, AB 1229, AB 1230, AB 1236, AB 1246, AB 1335, AB 1347, AB 1412, AB 1454, AB 1502, SB 9, SB 47, SB 140, SB 184, SB 231, SB 239, SB 267, SB 272, SB 303, SB 305, SB 317, SB 331, SB 355, SB 379, SB 493, SB 533, SB 556, SB 581, SB 608, SB 698; CITY OF FOWLER: SEE ATTACHMENT F
1962222	0	1020	TEXT	A	INC86473	Unitemized contributions from 2,244.00 members, for which the listed organization is the intermediary.
1973043	0	124	TEXT	A	INC236222	Unitemized contributions from 432.26 members, for which the listed organization is the intermediary.
1783185	1	1	TEXT	F625	6794	
1975532	1	78	TEXT	A	96	
1973043	0	319	TEXT	A	INC236595	Unitemized contributions from 367.00 members, for which the listed organization is the intermediary.
1740906	1	28	TEXT	G	EDT215	8/2 lunch meeting with candidate and 4 staff members/campaign and political issues                                                                                          ate and 3 staff members/governmental issues
1973439	0	135	TEXT	A	INC4373	Intermediary: Associated Builders & Contractors Northern CA Chapter, 4577 Las Positas Road, Unit C, Livermore, CA  94551
1982470	0	36	TEXT	B1	PAY297	All Purpose Account
1976982	0	1	TEXT	F460		Schedule C - Not subject to contribution limits & reported pursuant to FPPC Regulation 18215 (c) (16).
1982477	0	529	TEXT	D	EXP44047	All Purpose Account; Check Dated 05/14/2015; Mailed on 06/24/2015
1982789	0	8	TEXT	F625	MEMO-72120156372	Lobbied the Legislature and the Office of Emergency Services regarding oil by rail safety.  Lobbied the contractors State License Board regarding Westfire licensing issue.  Lobbied the State Fire Marshall regarding sprinkler filter issue.
1979871	1	69	TEXT	A	70	
1981094	0	102	TEXT	A	IDT15104	All Purpose Account
1964392	2	5	TEXT	S640	12	
1935895	2	61	TEXT	A	IDT61	P2014
1990683	0	311	TEXT	A	INC21767	Intermediary: McDonald's Operators Assn of Southern California, 2535 Townsgate Road, Suite 105, Thousand Oaks, CA 91361
1990420	0	74	TEXT	F497P1	INC:A:21482	Intermediary: Central Valley Operators, Inc., 600 W. Shaw Avenue, Suite 110, Fresno, CA 93704
1921739	15	73	TEXT	F601P2A	601P2AAL72	Governor's Office and staff, Legislature, Business, Transportation and Housing Agency, Dept of Housing and Community Development, California Housing Finance Agency, Dept of Motor Vehicles, Office of Traffic Safety, Dept of Transportation/CALTRANS, Integrated Waste Management Board, Dept of Toxic Substances Control, Water Resources Control Board, Health and Welfare Agency, Dept of Alcohol and Drug Programs, Dept of Health Services, Resources Agency, Dept of Fish and Game, Dept of Consumer Affairs, Dept of General Services, Public Employees Retirement System, Trade and Commerce Agency, Board of Equalization, Energy Commission, Public Utilities Commission, Transportation Commission, Dept of Finance, State Controller's Office, Dept of Food and Agriculture
1994312	0	1818	TEXT	A	INC92781	Unitemized contributions from 589.33 members, for which the listed organization is the intermediary.
1991334	0	20	TEXT	A	INC12130	Intermediary: California Mortgage Association, 2520 Venture Oaks Way, Suite 150, Sacramento, CA 95833
1994312	0	1183	TEXT	A	INC91875	Unitemized contributions from 1,450.60 members, for which the listed organization is the intermediary.
1995760	0	1	TEXT	F635		Bills related to health, community and criminal justice impacts of drug use and punitive policies in response to drug use and substance use disorders. Medical marijuana regulation. Civil asset forfeiture.
1921739	21	14	TEXT	F601P2A	601P2AAL13	Governor's Office and staff, Legislature, Business, Transportation and Housing Agency, Dept of Housing and Community Development, California Housing Finance Agency, Dept of Motor Vehicles, Office of Traffic Safety, Dept of Transportation/CALTRANS, Integrated Waste Management Board, Dept of Toxic Substances Control, Water Resources Control Board, Health and Welfare Agency, Dept of Alcohol and Drug Programs, Dept of Health Services, Resources Agency, Dept of Fish and Game, Dept of Consumer Affairs, Dept of General Services, Public Employees Retirement System, Trade and Commerce Agency, Board of Equalization, Energy Commission, Public Utilities Commission, Transportation Commission, Dept of Finance, State Controller's Office, Dept of Food and Agriculture
1737012	1	63	TEXT	A	65	
2002228	0	21	TEXT	A	INC19557	Intermediary:  Associated General Contractors of CA, 3095 Beacon Blvd., West Sacramento, CA  95691
2005350	0	136	TEXT	A	INC87050	Intermediary:  California Trucking Association, 4148 E. Commerce Way, Sacramento, CA  95834
2006999	0	4	TEXT	E	3	This payment was a campaign contribution to a campaign committee known as 'The Business, Labor & Community Coalition Supporting Andre Quintero for Mayor 2015,' which committee supported Andre Quintero for Mayor in the City of El Monte.  That Committee's identification number was 1379378.  The California Taxpayer Protection Committee was not otherwise financially involved with this campaign.  The contribution was originally made on October 19, 2015 and it was mailed to 2973 Sunnybrook Drive in Los Angeles, California.  That check was allegedly lost in the mail, so a second check (the replacement check) was then  mailed to the same committee at a different address: 514 South Shatto Place (Third Floor) in Los Angeles, California.
2005767	0	65	TEXT	A	INC1026	Intermediary: San Francisco Electrical Contractors Association, Inc., 555 Gough Street, San Francisco, CA 94102
2003178	0	46	TEXT	A	INC72	Intermediary: Western Agricultural Processors Association, 1785 North Fine Avenue, Fresno, CA 93727
2010385	0	144	TEXT	A	IDT2855	Through intermediary Building Industry Association of San Diego 9201 Spectrum Center Boulevard, Suite 110, San Diego, CA 92123
2005350	0	1089	TEXT	A	INC88011	Intermediary:  California Trucking Association, 4148 E. Commerce Way, Sacramento, CA  95834
2004106	0	5	TEXT	A	INC25193	Intermediary:  California Association of Health Facilities; 2201 K Street; Sacramento; CA 95816
2010435	0	20	TEXT	F625	2554	Natural Resources Agency:  Prop 1 Allocations for Lake Tahoe; CalFIRE/Dept. of Fish & Wildlife/Dept. of Conservation/Air Resources Board: Auction Revenue Implementation.
2011952	0	481	TEXT	A	INC93769	Unitemized contributions from 570.00 members, for which the listed organization is the intermediary.
2011949	0	148	TEXT	A	INC241819	Unitemized contributions from 193.93 members, for which the listed organization is the intermediary.
2013026	0	104	TEXT	A	VN8G2E72XV6	Organization serves as intermediary for unitemized contributions totaling the amount listed.
2012211	0	80	TEXT	A	INC44958	All Purpose Account
2011952	0	1352	TEXT	A	INC94889	Unitemized contributions from 326.00 members, for which the listed organization is the intermediary.
2012213	0	3	TEXT	C	NON389	AGGREGATED WITH CONTRIBUTION FROM BDK CAPITAL, LLC
2011591	1	237	TEXT	A	239	
2033567	0	1	TEXT	F497P2	EXP:S497:16026	* Check Dated 4/25/2016; Check Mailed 4/27/2016; General 2016
2010379	1	200	TEXT	A	INC10267	Through intermediary Building Industry Association of San Diego 9201 Spectrum Center Boulevard, Suite 110, San Diego, CA 92123
2033437	0	6	TEXT	D	EXP37694	*General 2016
2030601	0	2	TEXT	F635		CALIFORNIAS STATE LEGISLATURE GOVERNOR BOARD OF EDUCATION DEPARTMENT OF EDUCATION BUDGET SB774  SB148  SB645  AB753  AB963  AB1391  SB381  SB739  AB709  AB1048  AB882  AB1391  SB329  SB277  AB331  AB908  SB172  AB963  AB725
2010379	1	416	TEXT	A	INC11091	Through intermediary Building Industry Association of the Greater Valley 1701 West March Lane, Suite F Stockton, CA 95207
2032637	0	6	TEXT	D	EXP439	General 2016; Check dated 4/1/16 - Mailed 4/4/2016.
2011414	1	2	TEXT	A	16	
