FILING_ID	AMEND_ID	LINE_ITEM	REC_TYPE	FORM_TYPE	TRAN_ID	ENTITY_CD	PAYEE_NAML	PAYEE_NAMF	PAYEE_NAMT	PAYEE_NAMS	PAYEE_CITY	PAYEE_ST	PAYEE_ZIP4	EXPN_DATE	AMOUNT	CUM_YTD	CUM_OTH	EXPN_CHKNO	EXPN_CODE	EXPN_DSCR	AGENT_NAML	AGENT_NAMF	AGENT_NAMT	AGENT_NAMS	CMTE_ID	TRES_NAML	TRES_NAMF	TRES_NAMT	TRES_NAMS	TRES_CITY	TRES_ST	TRES_ZIP4	CAND_NAML	CAND_NAMF	CAND_NAMT	CAND_NAMS	OFFICE_CD	OFFIC_DSCR	JURIS_CD	JURIS_DSCR	DIST_NO	OFF_S_H_CD	BAL_NAME	BAL_NUM	BAL_JURIS	SUP_OPP_CD	MEMO_CODE	MEMO_REFNO	BAKREF_TID	G_FROM_E_F	XREF_SCHNM	XREF_MATCH
1522412	0	144	EXPN	G	EDT201	OTH	Automate Mailing				Sacramento	CA	95828	8/2/2010 12:00:00 AM	1182	39182.12			IND	Mailer	MSHC Partners, Inc.																												EXP2033	E		
1522145	0	54	EXPN	E	EXP4450	COM	Villines for Insurance Commissioner 2010				Sacramento	CA	95814	8/17/2010 12:00:00 AM	1500	1500			CTB						1318700																											
1492045	3	231	EXPN	E	EXP9215	IND	Considine	Travis			Palo Alto	CA	94301	4/15/2010 12:00:00 AM	3000	12029.99			SAL																																	
1522544	0	1838	EXPN	G	EDT4726	OTH	Southern Audio Visual				Miami	FL	33178	9/3/2010 12:00:00 AM	4014.56	4014.56			FND		Mandarin Oriental, New York																												EXP15542	E		
1522377	0	5	EXPN	E	EXP30	OTH	AT&T				Sacramento	CA	95887-	8/11/2010 12:00:00 AM	68.84	124.71			OFC																																	
1522803	0	2	EXPN	D	EXP590	PTY	CA Republican Party				Sacramento	CA	95814	7/29/2010 12:00:00 AM	10500	10500			MON						810163																		CA Republican Party			S						
1510563	1	377	EXPN	G	EDT59	OTH	Internal Revenue Services (IRS)				Ogden	UT	84401	7/22/2010 12:00:00 AM	29.76	19899.30			SAL		Paylink																												EXP1706	E		
1508476	1	2744	EXPN	E	EXP3452	IND	Portillo	Wendy			Santa Ana	CA	92707	1/11/2010 12:00:00 AM	30	3896.50			VOT																																	
1523072	0	14	EXPN	E	EXP74330	OTH	California School Employees Association				San Jose	CA	95131	7/2/2010 12:00:00 AM	91.58	377.78			SAL																																	
1523139	0	62	EXPN	G	EDT96	OTH	Southwest Airlines				Dallas	TX	75235	7/1/2010 12:00:00 AM	333.40	333.40			TRS	7-1-10; 1 Person = Staff; Burbank to Oakland & Return; (P)	Sanchez	Sandra M.																											EXP2431	E		
1522904	0	27	EXPN	E	EXP2083	COM	Calderon for Senate 2010	Ronald			Covina	CA	91722	8/5/2010 12:00:00 AM	2000	2000			CTB						1292883																											
1522993	1	41	EXPN	E	85		RAFAEL MANDELMAN FOR SUPERVISOR 2010				SAN FRANCISCO	CA	94114		500				CTB						1318949																							85				
1530819	0	32	EXPN	G	G1662	OTH	WYMAN DESIGNS				DAVIS	CA	95616	10/2/2010 12:00:00 AM	1200	12500		0	LIT		PHIL GIARRIZZO CAMPAIGNS																															
1522812	1	10	EXPN	E	EXP752	OTH	Wendy Warfield & Associates				Sacramento	CA	95814	7/16/2010 12:00:00 AM	1500	6616.75			CNS																																	
1531795	0	1422	EXPN	E	EF33247	OTH	Capital One Bank				Mclean	VA	22102-3407		202.64				TRS	TRAVEL -- STAFF																																
1531554	1	3	EXPN	E	EXPNT000000000728171	OTH	Ambrosia Fine Food				Sacramento	CA	95815		186.40			0000010217	FND																																	
1522968	1	125	EXPN	G	PDT71	OTH	Southwest Airlines				Dallas	TX		9/30/2010 12:00:00 AM	50	1163.60			TRC		Cardmember Service																												PAY2325	E		
1531665	0	257	EXPN	D	EDT1245	COM	Prop 24 - Repeal of Corporate Tax Breaks							10/16/2010 12:00:00 AM	94.55	547.60			IND	 Printing, mailing and postage for mailer																							Repeal of Corporate Tax Breaks	24	Statewide	S						
1532031	0	30	EXPN	E	EXP8220	OTH	Firefighters Print & Design, Inc.				Sacramento	CA	95833	10/11/2010 12:00:00 AM	1802.95	54956.19			CTB	Printing																												EXP8220				
1531798	0	43	EXPN	E	EXP4351	OTH	THE JUSTIN COMPANY				SACRAMENTO	CA	95818	10/5/2010 12:00:00 AM	5405.94	188338.07			IND	MAILER SUPPORTING ANTHONY CANNELLA, SD 12; SEE SCHEDULE G																																
1531795	0	2529	EXPN	E	EF33163	OTH	Spanish One Translations				Sacramento	CA	95814-3701		0.82				CTB	In-Kind Contribution: graphics to support Gavin Newsom																																
1531903	0	15	EXPN	E	EXP481	OTH	VOTER/CONSUMER RESEARCH, INC.				WASHINGTON	DC	20002	10/4/2010 12:00:00 AM	39750	0			POL																																	
1523122	1	22	EXPN	D	EXP815	COM	Steinberg for Senate 2010				Sacramento	CA	95814	7/29/2010 12:00:00 AM	2500	2500			MON						1292824								Darrell Steinberg				SEN		SEN		06					S						
1532079	1	16	EXPN	G	PDT2	OTH	Apple Store				Sacramento	CA	95815	10/16/2010 12:00:00 AM	843.20	843.20			OFC		US Bank																												PAY8377	E		
1532084	1	152	EXPN	G	NON2033	OTH	Getty Images, Inc.				Los Angeles	CA	90048	10/16/2010 12:00:00 AM	4079.60	0			TEL		Winner & Associates, LLC																															
1522028	1	307	EXPN	G	EDT173	OTH	KSNI Radio				Santa Maria	CA	93455	8/2/2010 12:00:00 AM	758.60	758.60			RAD		McNally Temple Associates, Inc.																												EXP43302	E		
1531965	1	19	EXPN	E	EXP1184	OTH	Zack's Restaurant & Catering, Inc.				Ukiah	CA	95482	10/13/2010 12:00:00 AM	1238.11	1238.11			FND																																	
1531903	5	83	EXPN	G	PDT218	OTH	KGFM-FM				BAKERSFIELD	CA	93309	10/7/2010 12:00:00 AM	953.70	1907.40			RAD		GCW MEDIA SERVICES																												PAY408	E		
1452924	1	22	EXPN	F461P5	EXP2898	COM	KEVIN DE LEON FOR ASSEMBLY 2010				LOS ANGELES	CA	90017	9/21/2009 12:00:00 AM	1000	1000			MON						1313624								KEVIN DE LEON				ASM		ASM		45					S						
1568760	0	30	EXPN	G	G1303-4464-e	OTH	Paso Robles Youth Sports				Paso Robles	CA	93446-8538		-154.84				VOT	expense not incurred	Republican Central Committee of San Luis Obispo County-Federal																															
1531842	2	15	EXPN	E	EXP801	OTH	Fiona Hutton & Associates, Inc.				Studio City	CA	91604	10/6/2010 12:00:00 AM	361.67	60988.62			POS																																	
1568124	0	5	EXPN	E	EXP374471	OTH	Association of California School Administrators				Burlingame	CA	94010	11/19/2010 12:00:00 AM	4363.05	4363.05				Election Night Event																																
1522738	1	146	EXPN	G	EDT236	OTH	US Postmaster				Rancho Cordova	CA	95670	8/7/2010 12:00:00 AM	7975.75	28651.82			POS		Siciliani	Tony																											EXP1231	E		
1531545	1	30	EXPN	G	EDT63	OTH	KYMX RADIO				Sacramento	CA	95841	10/5/2010 12:00:00 AM	5610	15045			RAD		MERIDIAN PACIFIC, INC.																												EXP12232	E		
1571985	0	83	EXPN	E	EXP2184	OTH	Donation Safe, LLC				Sacramento	CA	95820	10/17/2010 12:00:00 AM	1.70	4517.41			OFC																																	
1572015	0	908	EXPN	G	EDT8189	OTH	Hilton Garden Inn Cupertino				Cupertino	CA	95014	11/18/2010 12:00:00 AM	2469.10	2469.10			TRS		California Bank & Trust																											EDT8189	EXP21752	E		
1572198	0	321	EXPN	G	EDT124	OTH	KXSE-FM				SACRAMENTO	CA	95815	10/25/2010 12:00:00 AM	8861.25	8861.25			RAD		GCW MEDIA SERVICES, INC.																												EXP823	E		
1531430	1	31	EXPN	D	E1490419	COM	Ron Calderon For Senate 2010				Sacramento	CA	95814	10/15/2010 12:00:00 AM	2000	2000			MON														Calderon	Ron			SEN		SEN		30	S				S						
1572369	0	14	EXPN	E	D500459	OTH	La Mirage Restaurant				Artesia	CA	90701		400				FND																												X		D500432			
1572549	0	18	EXPN	E	E383	OTH	Winning Directions				South San Francisco	CA	94080	10/22/2010 12:00:00 AM	5075.12	92798.82		1013	IND	Mailer - to support Committee to Elect Sal Tinajero to City Council (ID# 1290489)																																
1522807	2	24	EXPN	E	E1482555	OTH	MB Public Affairs, Inc				Sacramento	CA	95814	8/3/2010 12:00:00 AM	7500			1142	POL																																	
1572622	0	23	EXPN	E	D2959	IND	Bocanegra	Raul			San Fernando	CA	91340		323.40				TRS	6/15 to 6/16/10 (Sacramento to Burbank, CA) Roundtrip Airfare for 1 Staff to Attend Legislative Meetings																																
1532047	3	68	EXPN	E	EXP2139	OTH	Stratasoft, Inc.				Houston	TX	77060	10/15/2010 12:00:00 AM	1727.88	3050.57			PHO																																	
1572709	0	333	EXPN	G	EDT155	OTH	United Airlines				Chicago	IL	60601	11/6/2010 12:00:00 AM	1533.20	1533.20			TRC	11/17-11/23, Orlando, FL, Airfare for National Foundation for Women Legislators Annual Conference, 4, Candidate, spouse & children	NVB Cardmember Services																												EXP1759	E		
1532101	1	66	EXPN	E	EXPNT000000000766116	OTH	Orange County Campaign & Media Consulting				Cypress	CA	90630		15000			0000001057	IND	IE: Mailer																																
1522412	3	27	EXPN	D	EDT330	IND	Brown (I)	Jerry						9/2/2010 12:00:00 AM	10000	342182.88			IND	Internet Ads													Jerry Brown (I)				GOV		STW							S						
1585314	0	59	EXPN	D	60									3/15/2011 12:00:00 AM	1500	1500			MON														Pan	Richard			ASM		ASM		5					S						
1465570	1	91	EXPN	G	D897	OTH	4th Street Grille				Sacramento	CA	95814		554.63				FND		Deborah Dudley & Associates																													E		
1522752	1	256	EXPN	E	EXP2665	OTH	Santa Cruz Sentinel				Scotts Valley	CA	95066	8/19/2010 12:00:00 AM	1200	1200			WEB																																	
1587559	0	27	EXPN	E	EF60	OTH	SeitchikHQ				Sacramento	CA	95816		2000				CNS																																	
1522143	1	75	EXPN	D	DD336934	OTH	Credo Victory Fund Against Prop 23 And Texas Oil Companies (#1326972)				San Francisco	CA	94105	8/22/2010 12:00:00 AM	120	84037		3000023930	MON	Earmarked Contribution from: GOULD, SAM																							Credo Victory Fund Against Prop 23 And Texas Oil Companies (#1326972)			S						X
1362924	1	2325	EXPN	E	D183761	RCP	Equality for All								10				CTB						1259396																							D183761				
1474900	3	89	EXPN	G	PDT74	OTH	Aramark Angel Stadium				Anaheim	CA	92806	2/18/2010 12:00:00 AM	3542.87	3542.87			FND		Citibusiness Card																												PAY1213	E		
1350820	1	2414	EXPN	E	D177027	RCP	Nancy Skinner for Assembly								25				CTB						1303547																							D177027				
1599133	0	12	EXPN	D	EXP4349	COM	Grove for Assembly 2012	Shannon			Sacramento	CA	95814	5/27/2011 12:00:00 AM	1000	1000			MON						1336400								Shannon Grove				ASM		ASM		32					S						
1325445	1	3507	EXPN	E	D136281	RCP	Courage Campaign Issues Committee								100				CTB						1280745																							D136281				
1522145	1	1	EXPN	D	EXP4488	COM	Achadjian for Assembly 2010	Katcho			Sacramento	CA	95814	8/31/2010 12:00:00 AM	1500	3000			MON						1317316								Khatchik Achadjian				ASM		ASM		33					S						
1600528	0	65	EXPN	G	EDT85	OTH	Sheraton Grand Sacramento				Sacramento	CA	95814	4/13/2011 12:00:00 AM	214.85	1410.81			MTG		Estep	Cheryl																											EXP48876	E		
1603534	0	28	EXPN	D	EXP11886	COM	North Bay Credit Unions PAC				Vallejo	CA	94590	4/21/2011 12:00:00 AM	1000	1000			MON						1243903																		North Bay Credit Unions PAC			S						
1510457	4	357	EXPN	E	EF28113	IND	Westly	Shawnda			Sacramento	CA	95816-6607		4031.95				SAL																																	
1605400	0	1	EXPN	F461P5	584680	RCP	TOM HARMAN FOR BOARD OF EQUALIZATION 2014				SACRAMENTO	CA	95833	5/18/2011 12:00:00 AM	1000	1000			MON						1334860								HARMAN	TOM			BOE		STW			s										
1546721	2	581	EXPN	D	DF36247	OTH	Mailrite Print & Mail, Inc.				Sacramento	CA	95834-1169	10/18/2010 12:00:00 AM	328.27	7592.06			IKD	mailing services to support Christopher Parker													Parker	Christopher			BOE		BOE		2	S				S						
1546721	2	1002	EXPN	D	DF36326	OTH	Political Data, Inc.				Burbank	CA	91502-2428	10/18/2010 12:00:00 AM	11.79	201679.41			IKD	data to support Tom Torlakson													Torlakson	Tom			SUP		STW		sta	S				S						
1574617	3	22	EXPN	E	EXPNT000000000788547	IND	Chhouen	Monique			Long Beach	CA	90813		242.71			8229400037	SAL																																	
1607182	0	189	EXPN	E	D4310	OTH	Sheraton Grand				Sacramento	CA	95814		772.43				MTG	4/30/11 Delegate breakfast for Candidate + 31 for State Democratic Convention																											X		D3675			
1608229	0	1	EXPN	F461P5	EXP198	COM	NEW MAJORITY CALIFORNIA PAC				SAN RAFAEL	CA	94901	1/13/2011 12:00:00 AM	10000	10000			MON						992074								GENERAL PURPOSE COMMITTEE													S						
1606682	0	561	EXPN	D	DD373859	OTH	Humboldt County Democratic Central Committee				Eureka	CA	95502	5/30/2011 12:00:00 AM	150	1140		3000042427	MON	Earmarked Contribution from: CAVANAUGH,													Humboldt County Democratic Central Committee													S						X
1608645	0	155	EXPN	E	EXP96	IND	Zeiger	Benjamin			San Diego	CA	92122	3/30/2011 12:00:00 AM	221.56	221.56			OFC																																	
1608313	0	7	EXPN	D	DD435	OTH								3/25/2011 12:00:00 AM	1000	1000		2029	MON														Furutani	Warren			ASM		ASM		55					S						X
1572691	1	69	EXPN	E	EXP2698	IND	Dresslar	Thomas L.			Sacramento	CA	95822	10/17/2010 12:00:00 AM	40	17250			TRS																																	
1572340	1	38	EXPN	D	DD5029	OTH								11/2/2010 12:00:00 AM	437.25	864635.55		1349	IND														Brown	Jerry			GOV		STW			S				S						X
1609552	0	125	EXPN	E	EXP1304	IND	MAHAN	VINCE			SOUTH SAN FRANCISCO	CA	94080	5/27/2011 12:00:00 AM	500	2000			CNS																																	
1609552	0	163	EXPN	E	EXP1690	IND	SZE	LINDA			SAN FRANCISCO	CA	94134	5/27/2011 12:00:00 AM	78.54	19971.51			TRS																																	
1553669	3	382	EXPN	G	G25285-1974-V	OTH	Il Fornaio Cucina Italiana				Sacramento	CA	95814-4407	12/3/2010 12:00:00 AM	69.03	0			TRS	meal	Democratic State Central Committee of CA - Federal																															
1623332	0	7	EXPN	D	E1505570	COM	Reelect Bill Emmerson For Senate 2012				Rancho Santa Margarita	CA	92688	9/8/2011 12:00:00 AM	900	4000			MON														Emmerson	Bill			SEN		SEN		37	H				S						
1617986	0	41	EXPN	E	85259-8482324481010	COM	Rubio for State Senate 2014				Sacramento	CA	95842	8/17/2011 12:00:00 AM	1000	1000			CTB	2014 Primary Contribution					1334304								Rubio	Michael			SEN		SEN		016					S						
1627122	0	9	EXPN	E	EXP1894	COM	Torlakson for Supervisor of Public Instruction	Tom			Sacramento	CA	95841	9/13/2011 12:00:00 AM	1000	1000			CTB	Debt Reduction					1282317																											
1572400	1	441	EXPN	E	EXP8933	COM	TAHAN 4 FONTANA CITY COUNCIL 2010				FONTANA	CA	92336	10/18/2010 12:00:00 AM	500	500			CTB						1326727																											
1635036	0	6	EXPN	F461P5	EXP326	COM	Cannella for Senate 2014	Anthony			Willows	CA	95988	7/5/2011 12:00:00 AM	1000	1000			MON						1334109								Anthony Cannella				SEN		SEN		12					S						
1633134	0	15	EXPN	G	G1773-4775-e	IND	Snyder	Jeff			San Luis Obispo	CA	93401-8922	11/10/2011 12:00:00 AM	137.81	0			TRS	Reimb. Expenses-See memos	Republican Central Committee of San Luis Obispo County-Federal																															
1633382	0	37	EXPN	E	DB110581	COM	Roger Dickinson Assembly 2012				Sacramento,	CA	95811	11/30/2011 12:00:00 AM	1000			1902	CTB						1334124																											
1571109	2	263	EXPN	E	EXP6087	IND	Cooley	Michael			San Pedro	CA	90734	11/17/2010 12:00:00 AM	786.80	786.80			TRS	Airfare																																
1636735	0	51	EXPN	G	GV1	OTH	Southwest Airlines				Dallas	TX	75235-1908	11/7/2011 12:00:00 AM	214.40	0			TRC	10/19/11-10/20/11 - Flight to Sacramento for candidate forum	Cardmember Service																															
1636839	0	1101	EXPN	D	DD411426	COM	Lopez For Assembly 2012				Los Angeles	CA	90048-5018	12/18/2011 12:00:00 AM	100	61836.76		3000057355	MON	Earmarked Contribution from: SMITH, EDWARD													Lopez For Assembly 2012													S						X
1637338	0	966	EXPN	G	GV2704	OTH	Southwest Airlines				Dallas	TX	75235-1908	11/22/2011 12:00:00 AM	1027.20	0			TRS	airfare	Wells Fargo MC/SW																															
1637620	0	63	EXPN	E	EXP1351	IND	Vieira-Huestis	Monique			Sacramento	CA	95818	11/15/2011 12:00:00 AM	1395.48	32323.51			SAL																																	
1637337	0	56	EXPN	E	EXP443	COM	Rendon for Assembly 2012				Lakewood	CA	90711	12/15/2011 12:00:00 AM	500	500			CTB						1335297																											
1637865	0	29	EXPN	E	E105	IND	Acuna	Daniel			Riverside	CA	92506	11/2/2011 12:00:00 AM	400	0		1029	LIT																																	
1636205	1	142	EXPN	E	EXP396	OTH	AT&T				Carol Stream	IL	60197	7/13/2011 12:00:00 AM	92.74	1271.04			OFC																																	
1646706	0	11	EXPN	D	27									3/15/2012 12:00:00 AM	350	350			MON														O'Donnell	Patrick			OTH	Long Beach City Council	CIT	Long Beach						S						
1647134	0	14	EXPN	D	EXP3029	COM	Muratsuchi for Assembly 2012				Torrance	CA	90505	2/22/2012 12:00:00 AM	7800	7800			MON						1341558								Al Muratsuchi				ASM		ASM		66					S						
1647271	0	32	EXPN	E	E1999	OTH	WENDY WARFIELD & ASSOCIATES				SACRAMENTO	CA	95814	1/31/2012 12:00:00 AM	100	0		205	FND	Vallejo's deposit  for March 7 & May 2nd events																																
1647496	0	19	EXPN	E	EXP594	IND	Blackerby	Hillary			Santa Barbara	CA	93105	3/14/2012 12:00:00 AM	10	320.16			TRS																																	
1637022	2	20	EXPN	E	EXP120	OTH	Diaz Vaugh + Company				Sacramento	CA	95835	12/5/2011 12:00:00 AM	750	750			LIT	Letterhead, envelopes and bus. cards.																																
1661676	0	14	EXPN	E	E1518110	OTH	California Citrus Mutual				Exeter	CA	93221	5/18/2012 12:00:00 AM	1768			1353		Agent Bill Payment 																																
1662583	0	2	EXPN	D	34									3/20/2012 12:00:00 AM	1500	1500			MON														Knabe	Don			OTH	Los Angeles County Supervisor	CTY	Los Angeles						S						
1663387	0	26	EXPN	D	EDT581	COM	Weber	Shirley						5/18/2012 12:00:00 AM	3094.60	3094.60			IND	Slate Mailer													Shirley Weber				ASM		ASM		79					S						
1663069	0	2	EXPN	D	D7486	PTY								5/2/2012 12:00:00 AM	15000	175000			MON														California Republican Party													S						
1663408	0	10	EXPN	D	EXP296	COM	David Lee for San Francisco District 1 Supervisor 2012				San Francisco	CA	94118	5/16/2012 12:00:00 AM	500	500			MON						1347203								David Lee				CSU		OTH	City & County of San Francisco						S						
1663592	0	10	EXPN	E	EXP1090	OTH	Sprinkler Fitters & Apprentices Local 483 Statewide PAC				Hayward	CA	94545	3/19/2012 12:00:00 AM	784.03	4925.86			TSF						1298011																											
1663450	0	1208	EXPN	D	DD442461	COM	PAT WASHINGTON FOR ASSEMBLY 2012				SAN DIEGO		92175	4/8/2012 12:00:00 AM	500	4369		3000069436	MON	Earmarked Contribution from: ISAACSON, ERIC													PAT WASHINGTON FOR ASSEMBLY 2012																			X
1663477	0	12	EXPN	D	EXP12503	COM	Perea for Assembly 2012				Sacramento	CA	95814	5/8/2012 12:00:00 AM	500	1000			MON						1334118								Henry T. Perea				ASM		ASM		31	H				S						
1663651	0	18	EXPN	E	D438574	OTH	Angelique M. Ellsworth				Oakland	CA	94621		172.50				SAL																																	
1663936	0	1064	EXPN	G	PDT125	OTH	SCHUBERT FLINT PUBLIC AFFAIRS				SACRAMENTO	CA	95814	3/28/2012 12:00:00 AM	778.97	981338.61				COMMISSION	GODDARD CLAUSSEN WEST, INC.																												PAY663	E		
1647700	1	85	EXPN	E	EXP941	OTH	River City Business Services				Sacramento	CA	95841	3/2/2012 12:00:00 AM	100	2787.14			PRO																																	
1664251	0	35	EXPN	D	DD9316	OTH								4/15/2012 12:00:00 AM	3.26	13090.19		1544	IND														Austin	Al			CCM		CIT	City of Long Beach	08				City of Long Beach	S						X
1664183	0	14	EXPN	F465P3	D74	OTH	Claudia R. Perez				Santa Ana	CA	92704	4/13/2012 12:00:00 AM	379.06	189745.54		10049	IND	SAL/Julio Perez													Perez	Julio			ASM		ASM		69					S						
1664183	0	85	EXPN	F465P3	D115	OTH	Zulma Lucero				Santa Ana	CA	92703	4/30/2012 12:00:00 AM	791.36	189745.54		10059	IND	SAL/Julio Perez													Perez	Julio			ASM		ASM		69					S						
1634855	1	14	EXPN	F461P5	EXP173	COM	PRICE FOR SENATE 2014				SACRAMENTO	CA	95814	12/23/2011 12:00:00 AM	1000	1500			MON						1333769								CURREN D. PRICE				SEN		SEN		26					S		EXP173				
1664151	1	157	EXPN	G	20517.E84360	OTH	At&t				Phoenix	AZ	85062		25					Explain:Telephone/CITI Conway 05/12	Card Services	Discover 																										20517.E84360				
1608577	2	30	EXPN	E	EXP14	OTH	Durkee & Associates				Burbank	CA	91502	5/10/2011 12:00:00 AM	196.25	196.25			PRO																																	
1663069	2	205	EXPN	G	G7537-S	OTH	US Postmaster				San Diego	CA	92121	5/14/2012 12:00:00 AM	14952.97	0			POS		AM Management																															
1663649	1	394	EXPN	E	EF78521	OTH	Principal Life				Des Moines	IA	50392-0001	5/4/2012 12:00:00 AM	169.69	0			OFC																																	
1663678	1	253	EXPN	G	EDT192	OTH	Staples				Alhambra	CA	91801	5/17/2012 12:00:00 AM	16.30	1030.82			OFC		Navid	Ali																											EXP893	E		
1671139	0	42	EXPN	G	EDT1	OTH	COGS Signs				Santa Ana	CA	92707	4/4/2012 12:00:00 AM	10000	18250			CMP		Gilliard Blanning & Associates, Inc.																												EXP188	E		
1673575	0	6	EXPN	E	7		Human Rights Campaign Foundation				NW Washington	CA	20036		396.75				CVC																																	
1675671	0	8	EXPN	E	6		Seaside Printing Co.				Long Beach	CA	90802		153.96				PET	ballot initiative petitions printing																																
1679431	0	43	EXPN	E	EXP908	IND	Reinhold	Kai			Carmichael	CA	95608	6/22/2012 12:00:00 AM	960	960			SAL																																	
1678605	0	6	EXPN	F465P3	EDT423	OTH	DeSnoo & DeSnoo				Villa Park	CA	92861	5/29/2012 12:00:00 AM	12868.54	158135.44			IND	Phone Banks																																
1679565	0	4	EXPN	D	PDT14	IND	Kalra (I)	Ash						5/29/2012 12:00:00 AM	5492	11326			IND	Mailer													Ash Kalra (I)				CCM		OTH	City of San Jose	2					S						
1679662	0	196	EXPN	G	NON2070	OTH	CNN-TV				Atlanta	GA	30303	5/28/2012 12:00:00 AM	1179.80	0			TEL		National Cable Communications																															
1664110	1	46	EXPN	E	EXP4712	OTH	River City Business Services				Sacramento	CA	95841	4/4/2012 12:00:00 AM	849.24	3079.26			PRO																																	
1680336	0	30	EXPN	E	EXP1195	OTH	Sapporo Grill				Sacramento	CA	95814	5/25/2012 12:00:00 AM	84.04	277.68			MTG																																	
1679793	0	15	EXPN	E	EXP768	OTH	Coastwalk California				Sebastopol	CA	95472	6/28/2012 12:00:00 AM	500	500			CVC																																	
1664295	1	8	EXPN	E	EXP43	COM	Cathleen Galgiani for Senate 2012				Sacramento	CA	95827	5/18/2012 12:00:00 AM	3900	3900			CTB						1340855																											
1692435	0	3	EXPN	D	NON1732	COM	Conway for Assembly 2012	Connie			Tulare	CA	93274	8/15/2012 12:00:00 AM	363.63	3363.63			IKD	Fundraiser					1333697								Connie Conway				ASM		ASM		26					S						
1689945	0	7	EXPN	F461P5	7		Taxpayers for Bob Huff for Senate 2012				Oakdale	CA	95361	10/27/2011 12:00:00 AM	2000	2000	0		MON						1314495								Huff	Bob			SEN		SEN		29					S						
1692871	0	2177	EXPN	D	DD471287	COM	WEBER FOR ASSEMBLY 2012, DR.				SAN DIEGO		92112-4894	9/3/2012 12:00:00 AM	100	22775		3000089927	MON	Earmarked Contribution from: PORTER, TEMILLE													WEBER FOR ASSEMBLY 2012, DR.																			X
1694307	0	46	EXPN	D	EXP90955	COM	Nestande for Assembly 2012				Sacramento	CA	95833	8/31/2012 12:00:00 AM	1000	1000			MON						1334108								Brian Nestande				ASM		ASM		64					S						
1694265	0	91	EXPN	G	EDT644	OTH	KTIE-AM				Glendale	CA	91203	9/6/2012 12:00:00 AM	2916.35	2916.35			RAD		Direct Partners, Inc.																												EXP158515	E		
1695273	0	44	EXPN	E	EXP197	IND	Johnson	Antonio L.			Moreno Valley	CA	92555	9/24/2012 12:00:00 AM	135.86	135.86			SAL																																	
1695438	0	47	EXPN	E	E2799	OTH	National Black Caucus of State Legislators				Washington	DC	20001	9/19/2012 12:00:00 AM	475	575		1147	OFC																																	
1694370	2	24	EXPN	E	EXP184	OTH	LAKE SELF STORAGE				THOUSAND OAKS	CA	91361	7/27/2012 12:00:00 AM	2000	11000			OFC																																	
1695024	1	39	EXPN	E	EXP293	OTH	CleanTech San Diego				San Diego	CA	92122	9/28/2012 12:00:00 AM	1835.15	2267.26				Travel Expenses																																
1694668	1	83	EXPN	E	EXP10998	COM	Coto for Senate 2012				Sacramento	CA	95814	8/29/2012 12:00:00 AM	1000	1000			CTB						1314038																											
1701987	0	27	EXPN	E	10		Bob Blumenfield for City Council 2013				Los Angeles	CA	90004		700				CTB						1349095																											
1702439	0	55	EXPN	E	EF29528	OTH	Political Data, Inc.				Burbank	CA	91502-2428	10/19/2012 12:00:00 AM	2405.30	0			MBR	Mail file to oppose Carl DeMaio																																
1676477	1	41	EXPN	G	PDT46	OTH	Bay Area Taxi Management				Oakland	CA	94601	4/13/2012 12:00:00 AM	400	400			TRS	4/09/12 / Ground transportation / Marin, San Francisco, Oakland / 1 staff / Fundraising meetings	American Express																												PAY503	E		
1693747	1	59	EXPN	E	EXP4856	COM	De Leon for Senate 2014	Kevin			Sacramento	CA	95814	7/18/2012 12:00:00 AM	100	3000			CTB						1334203																											
1703354	0	10	EXPN	E	EF56139	OTH	Election Digest G2012				Sherman Oaks	CA	91423-2449	10/9/2012 12:00:00 AM	87500	0			LIT	Slate Cards																																
1704072	0	141	EXPN	D	EXP14525	COM	MCEACHRON FOR CITY COUNCIL 2012				VICTORVILLE	CA	92395	10/15/2012 12:00:00 AM	1000	1000			MON						1298857								RYAN MCEACHRON				CCM		OTH	CITY OF VICTORVILLE						S						
1703975	0	58	EXPN	E	EXP261	IND	Smith	DeCarla			San Leandro	CA	94578	10/12/2012 12:00:00 AM	144	180			SAL																													EXP261				
1703927	0	20	EXPN	E	EXP340	OTH	Staples				WEST COVINA	CA	91792	10/15/2012 12:00:00 AM	14.56	657.53			OFC																																	
1703953	0	78	EXPN	G	EDT216	OTH	KHIT-FM				Fresno	CA	93728	10/19/2012 12:00:00 AM	127.50	382.50			RAD		Multi Media Services, Inc.																												EXP996	E		
1703885	0	18	EXPN	E	EXP655	IND	Gutierrez	Brian A.			Whittier	CA	90601	10/16/2012 12:00:00 AM	72.86	1672.86			OFC																																	
1704071	0	358	EXPN	E	EXP16559	OTH	United States Postal Service				San Diego	CA	92199	10/5/2012 12:00:00 AM	150000	343439.62			IND	Postage																																
1704286	0	10	EXPN	D	EXP2101	COM	Californians for Informed Voting - Yes on 30, 34, 35, 36, 37 and 39 and No on 31 and 32				Washington	DC	20006	10/16/2012 12:00:00 AM	6250	7812.50			MON						1333283																		Temporary Taxes to Fund Education. Guaranteed Local Public Safety Funding. Initiative Constitutional Amendment. Proposition 30.		Statewide	S						
