FILING_ID	AMEND_ID	LINE_ITEM	REC_TYPE	FORM_TYPE	TRAN_ID	ENTITY_CD	PAYEE_NAML	PAYEE_NAMF	PAYEE_NAMT	PAYEE_NAMS	PAYEE_CITY	PAYEE_ST	PAYEE_ZIP4	EXPN_DATE	AMOUNT	CUM_YTD	CUM_OTH	EXPN_CHKNO	EXPN_CODE	EXPN_DSCR	AGENT_NAML	AGENT_NAMF	AGENT_NAMT	AGENT_NAMS	CMTE_ID	TRES_NAML	TRES_NAMF	TRES_NAMT	TRES_NAMS	TRES_CITY	TRES_ST	TRES_ZIP4	CAND_NAML	CAND_NAMF	CAND_NAMT	CAND_NAMS	OFFICE_CD	OFFIC_DSCR	JURIS_CD	JURIS_DSCR	DIST_NO	OFF_S_H_CD	BAL_NAME	BAL_NUM	BAL_JURIS	SUP_OPP_CD	MEMO_CODE	MEMO_REFNO	BAKREF_TID	G_FROM_E_F	XREF_SCHNM	XREF_MATCH
1591741	2	88	EXPN	D	EXP9197	COM	TAXPAYERS FOR BOB HUFF FOR SENATE 2012				RANCHO SANTA MARG	CA	92688	2/24/2011 12:00:00 AM	1000	1000			MON						1314495								BOB HUFF				SEN		SEN		29					S						
1647694	0	7	EXPN	E	D605445	OTH	Cardmember Services Chase				Palatine	IL	60094		39				OFC																												X		D605443			
1647415	1	71	EXPN	E	E1513501	OTH	STANISLAUS COUNTY REPUBLICAN PARTY				MODESTO	CA	95353	1/13/2012 12:00:00 AM	1000			1156	CTB						741618																											
1647627	0	51	EXPN	E	D1920	OTH	National Labor College				Silver Spring	MD	20903		795				CVC																												X		D1872			
1531239	1	14	EXPN	E	54		Fund for Public Interest				Boston	ma	02108		71541				CVC	canvassing																																
1662315	0	35	EXPN	E	EXP1123	COM	Wes Chesbro for Assembly 2012				Sacramento	CA	95811	5/11/2012 12:00:00 AM	1000	1000			CTB						1333728																											
1662935	0	4	EXPN	D	EXP4733	COM	Bradford for Assembly 2012	Steven			Sacramento	CA	95814	5/2/2012 12:00:00 AM	900	1900			MON						1334072								Steven Bradford				ASM		ASM		62					S						
1663614	0	11	EXPN	D	EXP2454	COM	Brown for Governor 2014				Oakland	CA	94612	3/20/2012 12:00:00 AM	26000	26000			MON						1333789								Jerry Brown				GOV		STW							S						
1663540	0	76	EXPN	E	2249	COM	Solorio for Senate 2014				Sacramento	CA	95814	5/10/2012 12:00:00 AM	1000			886	CTB	Political Contribution					1334323								Solorio	Jose																		
1663649	0	917	EXPN	G	G5959-78655-e	COM	Lamorinda Democratic Club				Lafayette	CA	94549-5555	5/8/2012 12:00:00 AM	-352	0			OFC	offset liability ins pmt:Milsner 3/12	Democratic State Central Committee of CA - Federal				1237201																											
1663450	0	1467	EXPN	D	DD442635	COM	SUSAN EGGMAN FOR STATE ASSEMBLY 2012				SACRAMENTO		95814	5/13/2012 12:00:00 AM	500	5948		3000074114	MON	Earmarked Contribution from: DEVARGAS, ANTOINETTE													SUSAN EGGMAN FOR STATE ASSEMBLY 2012																			X
1647772	1	60	EXPN	E	EXP400	IND	Mills	Carole			San Rafael	CA	94903	1/7/2012 12:00:00 AM	500	1500				Campaign Worker																																
1663942	0	74	EXPN	E	EXP97398	OTH	California School Employees Association				San Jose	CA	95131	3/23/2012 12:00:00 AM	44.98	3631.21			TRS																																	
1664182	0	71	EXPN	D	DD231	OTH								5/15/2012 12:00:00 AM	767.06	189745.54		10070	IND														Perez	Julio			ASM		ASM		69					S						X
1647668	1	6	EXPN	E	EXP429	OTH	ActBlue Technical Services				Cambridge	MA	02138	2/5/2012 12:00:00 AM	7.72	124.71			OFC																																	
1664105	0	11	EXPN	E	EXP89	OTH	River City Business Services				Sacramento	CA	95841	2/6/2012 12:00:00 AM	354.46	770.24			PRO																																	
1671534	0	81	EXPN	E	EXP1022	OTH	California Bank & Trust				Los Angeles	CA	90071	6/18/2012 12:00:00 AM	35	100			OFC																																	
1663936	1	881	EXPN	G	PDT977	OTH	KIFM FM				SAN DIEGO	CA	92108	5/15/2012 12:00:00 AM	6736.25	30298.25			RAD		GCW MEDIA SERVICES																												PAY1018	E		
1673405	0	32	EXPN	D	DF27077	OTH	Innovation Media Group LLC				San Marcos	CA	92078-2463	6/1/2012 12:00:00 AM	6044	21744.45			IKD	MBR-Mail piece to support Pamela Bensoussan													Bensoussan	Pamela			CCM	City Council	CIT	City of Chula Vista	3	H				S						
1674995	0	52	EXPN	E	EXP73124	COM	Holden for Assembly 2012				Los Angeles	CA	90017	5/25/2012 12:00:00 AM	1000	1000			CTB						1336466																											
1676026	0	11	EXPN	E	EXP4687	IND	McKee	Susan			Sacramento	CA	95818	6/13/2012 12:00:00 AM	127.02	422.73			MTG	6/13/12 - meals for 10 people (no authorized individuals) for office staff luncheon																																
1676814	0	2176	EXPN	E	D457514	COM	Brian C. Johnson For Assembly 2012				Los Angeles	CA	90010		1000				CTB	Earmarked Contribution from: BLOOMBERG, EMMA					133176																											
1677285	0	45	EXPN	G	PDT64	OTH	Brookstone				Sacramento	CA	95837	6/25/2012 12:00:00 AM	108.74	108.74			OFC		Cardmember Services																												PAY637	E		
1677462	0	88	EXPN	E	D2755	OTH	Re-Elect Supervisor Don Knabe 2012				Cerritos	CA	90703		1500				CTB						1336857								Knabe	Don			BSU		CTY		04					S						
1677760	0	4	EXPN	E	31		Howard	Kathy			West Covina	CA	91791		1000.44					Reimbursement for Fundraising, Supplies, and Other Expenses																																
1679102	0	45	EXPN	F461P5	EXP3330	COM	JOHN A. PEREZ FOR ASSEMBLY 2012				LOS ANGELES	CA	90017	3/9/2012 12:00:00 AM	1571.90	2000			MON						1333592								JOHN PEREZ				ASM		ASM		53					S						
1680240	0	794	EXPN	E	EXP3523	IND	Rebecchi	Thomas			Hollister	CA	95023	6/18/2012 12:00:00 AM	95.20	17518.07			TRS																																	
1664055	1	52	EXPN	E	EXP687	IND	Quinonez	Luis			Davis	CA	95618	3/22/2012 12:00:00 AM	500	9793.49			CTB																																	
1661614	2	11	EXPN	G	G757-2441-e	IND	Oehlert	John			Montara	CA	94037-1142	4/1/2012 12:00:00 AM	119	0			MTG	Equipment Rental	San Mateo County Republican Party (Fed. Acct.)																															
1694600	0	77	EXPN	G	EDT332	OTH	AMR - American Airlines, Inc				Tulsa	Ok	74158	7/3/2012 12:00:00 AM	491.20	865.80			TRS	TShaw Airfare 8/25 LAX-MIA 8/31 MIA-LAX for National Republican Convention	Cardservices																												EXP2094	E		
1694023	0	46	EXPN	E	EF4955	OTH	Scott & Cronin LLP				Encinitas	CA	92024-8705	7/5/2012 12:00:00 AM	2000	0			PRO																																	
1694345	0	5	EXPN	E	9		I.B.E.W. Local 11				Pasadena	CA	91101		473.07					Administration Fees																																
1694376	0	47	EXPN	E	14e7c3c1223229399ee	COM	Connie Conway for Assembly 2012				Fresno	CA	93721	8/29/2012 12:00:00 AM	1000	1000			CTB	2012 General					1333697								Conway	Connie 			ASM		ASM		034					S						
1695042	0	11	EXPN	E	E5521	COM	Ed Chau for Assembly 2012				Alhambra	CA	91801	9/27/2012 12:00:00 AM	888	0		1598	CTB						1339129								Chau	Ed			ASM	State Assembly Person			49	S										
1694898	0	60	EXPN	E	EXP813	OTH	AT&T (U-verse)				Carol Stream	IL	60197	9/6/2012 12:00:00 AM	196.42	271.42			OFC																																	
1694370	1	136	EXPN	G	EDT39	OTH	SPARKLETTS				OXNARD	CA	93030	9/20/2012 12:00:00 AM	111.96	111.96			OFC		CULBERT	RACHEL																											EXP475	E		
1694846	1	42	EXPN	G	EDT8	OTH	Amazon.com							9/14/2012 12:00:00 AM	169.98	169.98			CMP		Patrascu	Emanuel																											EXP311	E		
1695050	0	1171	EXPN	E	EF86542	IND	Fontana	Patricia			Sacramento	CA	95814-3809	9/14/2012 12:00:00 AM	2663.02	0			SAL																																	
1695183	0	126	EXPN	E	EXP3811	COM	Friends of Mark Stone 2012 for Assembly District 29				Sacramento	CA	95814	8/15/2012 12:00:00 AM	500	4000			CTB						1340921																											
1702571	0	19	EXPN	E	EXP934	COM	Phil Ting for Assembly 2012				San Francisco	CA	94122	10/11/2012 12:00:00 AM	500	500			CTB						1343137																											
1700559	1	1	EXPN	D	5									10/19/2012 12:00:00 AM	406.10	406.10			IKD	In Kind Printing													Bennett	Joan			OTH	City Council	CIT	American Canyon						S		5				
1704264	0	19	EXPN	D	102220120E87031	COM	For Mayor 2012	Carl DeMaio			San Diego	CA	92119	10/18/2012 12:00:00 AM	9094.40	504320.41		D ONLY	IKD	Explain:S,CTB,MBR. Com.-SD Mailer					1334720								For Mayor 2012	Carl DeMaio			MAY		CIT	Description:San Diego						S		102220120E87031				
1704441	0	4	EXPN	D	EXP1615	COM	Mayor Gary Davis 2012				Elk Grove	CA	95757	10/17/2012 12:00:00 AM	1000	3000			MON						1341592								Gary Davis				OTH	Mayor	OTH	City of Elk Grove		S				S						
1704442	0	76	EXPN	D	DD11264	OTH								10/20/2012 12:00:00 AM	210.52	91690.36		15585	IKD	SAL/Yes on Measure N Long Beach Committee for a Living Wage FPPC ID#1346128													N							City of Long Beach			Minimum Wages and Minimum Sick Leave Payable to Hotel Workers	N	City of Long Beach	S						X
1663649	2	288	EXPN	E	EF79672	OTH	Comcast				Philadelphia	PA	19102-2109	5/16/2012 12:00:00 AM	115.78	0			FND																																	
1675326	1	99	EXPN	D	DF79828	OTH	TelePacific Communications				Los Angeles	CA	90071-2208	5/21/2012 12:00:00 AM	32.83	17354			IKD	phonebank to support Fran Pavley													Pavley	Fran			SEN		SEN		27	S				S						
1695273	2	1	EXPN	D	EXP72	SCC	San Bernardino and Riverside Counties Committee on Political Education (COPE) PAC				Riverside	CA	92507	8/23/2012 12:00:00 AM	175	325			MON						851055								Committee on Political Education (COPE) PAC													S						
1695050	2	1563	EXPN	G	G76999-84636-e	COM	California Professional Firefighters IE PAC				Sacramento	CA	95833-3633	7/26/2012 12:00:00 AM	879.24	0			OFC	printing services	Democratic State Central Committee of CA - Federal				1241835																											
1702855	1	39	EXPN	G	PDT44	IND	Cornerstone Printing				San Francisco	CA	94111	10/9/2012 12:00:00 AM	15343	154953.71			LIT		Terris Barnes Walters																												PAY693	F		
1715266	0	1717	EXPN	E	EF92434	COM	Major General Richard D. Roth, USAF (Ret) for Senate 2012				Riverside	CA	92507-7403	10/30/2012 12:00:00 AM	8179.10	0			CTB	Inkind Expenditure:Postage differential to support Richard Roth					1343709																						X					
1693099	3	8	EXPN	E	37		J.M. & Associates, LLC				Laguan Niguel	CA	92677		717.50				PRO																													37				
1729371	0	3	EXPN	D	17									11/3/2012 12:00:00 AM	5225	55400			IND	Radio Ads - 11/3/12-11/6/12													Filner	Bob			OTH	San Diego City Mayor	CIT	San Diego						S						
1732192	1	32	EXPN	D	EXP95447	COM	Susan Talamantes Eggman for Assembly 2012				SACRAMENTO	CA	95814	10/25/2012 12:00:00 AM	1000	4900			MON						1337654								Susan Eggman				ASM		ASM		13					S						
1734353	0	21	EXPN	E	E2976	COM	Jean Fuller for Senate - 1333812				Elk Grove	CA	95624	10/23/2012 12:00:00 AM	1000	0		4002	CTB						1333812								Fuller	Jean			SEN	State Senator	SEN	State District Office	18	H										
1734684	0	16	EXPN	D	EDT56	COM	Gibson	Chuck						10/29/2012 12:00:00 AM	423	2512			IND	Slate Mailer													Chuck Gibson				OTH	Water Board	OTH	Rancho Santa Margarita Water District						S						
1693864	1	7	EXPN	F465P3	PDT746	IND	Jimenez	Madai			San Diego	CA	92114	9/30/2012 12:00:00 AM	65.33	3067.28			IND	Phone Banking																																
1737478	0	72	EXPN	E	EXP207	OTH	Strengthening Our Lives				Santa Monica	CA	90401	11/20/2012 12:00:00 AM	22339.34	597211.62			SAL	Staff payroll																																
1739008	0	36	EXPN	G	132		AT&T				PASADENA	CA	91105		1096				OFC	TELEPHONE	ALEXANDER	MICHAEL																														
1715265	3	306	EXPN	E	E8287	OTH	Revolvis Consulting  Inc.				San Diego	CA	92119	11/7/2012 12:00:00 AM	692.43	0		5689		MBR - Auto dials																																
1739385	0	55	EXPN	E	EXP212	IND	Morales	Virginia			Goleta	CA	93117	11/6/2012 12:00:00 AM	150	150			IND	Ground Campaign Supporting/Opposing numerous candidates and propositions																																
1704598	2	98	EXPN	E	EXP1212	IND	Northrup	Jazmine M.			Redlands	CA	92374	10/17/2012 12:00:00 AM	429.97	4744.43			SAL																																	
1740518	0	936	EXPN	E	D12445	OTH	Marian D. Fritz				Los Angeles	CA	90044		52.90				CTB	SAL, Minimum Wages and Minimum Sick Leave Payable to Hotel Workers																							Minimum Wages and Minimum Sick Leave Payable to Hotel Workers	N	City of Long Beach	S	X	D12445				
1695340	1	15	EXPN	E	EXP223	OTH	CK Group, LLC				Los Angeles	CA	90046	8/29/2012 12:00:00 AM	3750	7500			FND																																	
1740624	0	40	EXPN	F461P5	35117266	RCP	Katcho Achadjian for Assembly 2012				Sacramento	CA	95814	8/8/2012 12:00:00 AM	2000	2000	0	24218886	MON						1336897								Achadjian	K.H.	CA Asm.		ASM	STATE HOUSE	ASM	Assembly District	035	S				S						
1740793	0	35	EXPN	D	PDT102	OTH	Prop. 32 (I)							11/6/2012 12:00:00 AM	39.67	17742.90			IND	Web Ads																							Prop. 32 - Prohibits Political Contributions by Payroll Deductions. Prohibitions on Contributions to Candidates.	32	Statewide	O						
1740587	0	3	EXPN	E	EXP1987	OTH	NVB Cardmember Services				Saint Louis	MO	63179	12/5/2012 12:00:00 AM	131.83	4516.95			TRC	See Schedule G For Individual Credit Card Payees																																
1740788	0	27	EXPN	E	EXP4280	IND	Amaya	Carlos			Sacramento	CA	95825	8/2/2012 12:00:00 AM	543.56	7635.40			VOT																																	
1740524	0	235	EXPN	F465P3	D13463	OTH	Rene A. Gonzalez				Los Angeles	CA	90004	11/1/2012 12:00:00 AM	179.20	1189749.68		16020	IND	SAL, Political Contributions by Payroll Deduction, Contributions to Candidates, Oppose													Pol Contribs by Payroll Ded. Contribs to Candidate						STW				Pol Contribs by Payroll Ded. Contribs to Candidate	32	STW	O	X					
1680240	1	132	EXPN	E	EXP3392	IND	Arizmendi	Robert			Palm Springs	CA	92262	5/24/2012 12:00:00 AM	422	9053.20			VOT																																	
1740802	0	287	EXPN	E	EXP11738	IND	Dallas	Thomas M.			North Hollywood	CA	91601	10/4/2012 12:00:00 AM	774.85	28010.99			VOT																																	
1749701	0	30	EXPN	E	D3257	OTH	Re-Elect Councilman Koretz 2013				Los Angeles	CA	90010		700				CTB						1346448								Koretz	Paul			CCM		CIT		05					S						
1753694	0	37	EXPN	F461P5	37		Batey for Assembly 2012				Riverside	CA	92506	10/4/2012 12:00:00 AM	250	500	0		MON						1340813								Batey	Bill			ASM		ASM		61					S						
1765647	0	3	EXPN	D	EXP30750	COM	Frazier for Assembly 2014				Antioch	CA	94531	1/2/2013 12:00:00 AM	4100	4100			MON						1353671								Jim Frazier				ASM		ASM		11					S						
1754906	1	1	EXPN	F465P3	EDT51	OTH	JPM&M, Inc.				Sacramento	CA	95814	2/27/2013 12:00:00 AM	31892.28	68034.56			IND	Mailer																																
1767956	0	16	EXPN	D	PDT1	IND	KELLEY (NORWALK)	CHERI						2/14/2013 12:00:00 AM	9500	15000			IND	MAILER													CHERI KELLEY				CCM		OTH	CITY OF NORWALK		H				S						
1767756	0	110	EXPN	E	EXP1762	COM	Tom Daly for Assembly 2014				Long Beach	CA	90807	4/24/2013 12:00:00 AM	1000	1000			CTB						1353773																											
1774605	0	9	EXPN	E	EXP778	OTH	JPMorgan Chase Bank, N.A,				San Antonio	TX	78265-9754	3/13/2013 12:00:00 AM	19	114			OFC	Merchant Bankcard Fee																																
1774200	0	1	EXPN	D	EXP6970	COM	Berryhill for Senate 2014	Tom			Modesto	CA	95355	4/10/2013 12:00:00 AM	1500	1600			MON						1336305								Tom Berryhill				SEN		SEN		14	S				S						
1751209	1	178	EXPN	G	EDT1530	OTH	Joan of Art				Sacramento	CA	95816-5416	2/14/2013 12:00:00 AM	2125	4829				graphics (website)	Democratic State Central Committee of CA - Federal																												EXP30249	E		
1774960	0	170	EXPN	G	EDT151	OTH	KEBT-FM				Bakersfield	CA	93309	7/3/2013 12:00:00 AM	505.75	2448			RAD		Milner Butcher Media Group, LLC																												EXP1023	E		
1740946	1	106	EXPN	E	EXP1834	IND	Fregoso	Linda			Riverside	CA	92506	10/23/2012 12:00:00 AM	291.07	2269.16			TRC	8/22-8/23/12, Lodging in Sacramento, CA for campaign meeting, 1, candidate.																																
1740350	1	291	EXPN	G	EDT302	OTH	U.S. Postmaster				Riverside	CA	92507	11/2/2012 12:00:00 AM	225	135203.86			POS		American Express																												EXP1778	E		
1776706	0	63	EXPN	G	EDT5	OTH	HYATT REGENCY SACRAMENTO AT CAPITOL PARK				SACRAMENTO	CA	95814	4/25/2013 12:00:00 AM	4320.48	9711.04			MTG		PATTERSON	JESSICA MILLAN																											EXP394	E		
1703865	2	6	EXPN	E	E283	OTH	Continuing the Republican Revolution (SMO ID #598041)				Newport Beach	CA	92660	10/2/2012 12:00:00 AM	8000	0		1142	LIT																																	
1778060	0	5338	EXPN	E	D539086	COM	ROB BONTA FOR STATE ASSEMBLY 2014				SACRAMENTO		95815		250				CTB	Earmarked Contribution from: PIO RODA, RICHARD					1353796																											
1780855	0	51	EXPN	E	EXP6489	OTH	GREATER SAN DIEGO ASSOCIATION OF REALTORS				SAN DIEGO	CA	92111	3/26/2013 12:00:00 AM	37913.85	64107.10			MTG																																	
1739752	1	20	EXPN	E	EXP1076	OTH	McKinley and Pillows Fundraising, Inc.				Sacramento	CA	95814	11/2/2012 12:00:00 AM	3030	27267.12			FND																																	
1779477	0	1	EXPN	D	EXP1146	COM	Allen Wayne Warren for City Council 2012				Sacramento	CA	95814	4/16/2013 12:00:00 AM	1500	1500			MON	Debt Retirement					1342546								Allen Warren				CCM		OTH	City of Sacramento	2					S						
1782100	0	9	EXPN	D	EXP202338	COM	Rob Bonta for Assembly 2014				Sacramento	CA	95815	6/11/2013 12:00:00 AM	250	250			MON						1353796								Rob Bonta				ASM		ASM		18					S						
1782596	0	20	EXPN	E	EXP29	OTH	Ford & Bonilla				San Jose	CA	95113	3/1/2013 12:00:00 AM	1500	7500			CNS																																	
1783318	0	32	EXPN	F461P5	EXP73	COM	Steve Fox for Assembly 2014				Sacramento	CA	95815	6/27/2013 12:00:00 AM	1000	1000			MON						1354818								Steve Fox				ASM		ASM		36					S						
1783405	0	2	EXPN	F461P5	2		Ebenstein	Jeff			la	ca	92660	1/10/2013 12:00:00 AM	4100	8200	0		MON	check					1354442								Ebenstein	Jeff			ASM		STW							S						
1787862	0	30	EXPN	F465P3	PDT45.41	OTH	U.S. Postmaster				West Sacramento	CA	95799	7/16/2013 12:00:00 AM	1087.51				IND	Postage	Mailrite Print & Mail, Inc.																										X					
1783959	0	374	EXPN	G	VN7N59JNH46	IND	Ochoa	Paul			Chula Vista	CA	91910-1047		162.06				IND	Field Program Expenses	San Diego and Imperial Counties Labor Council																													E		
1663519	1	7	EXPN	E	E1518237	OTH	Debra Simpson				Carlsbad	CA	92010		500				CNS																													E1518237				
1790027	0	1773	EXPN	E	D544965	COM	FLETCHER FOR MAYOR 2014 EXPLORATORY COMMITTEE				ENCINITAS		92024		500				CTB	Earmarked Contribution from: BERG, ANDREW					1359831																											
1609020	1	37	EXPN	D	EXP6681	COM	Women in Power (WIP PAC)				Sacramento	CA	95816	4/12/2011 12:00:00 AM	4500	4500			MON						1326620								Women in Power													S						
1795590	0	11	EXPN	E	EXP2928	OTH	Forde & Mollrich, Inc.				Newport Beach	CA	92660	7/12/2013 12:00:00 AM	3750	35032.38			CNS																																	
1792904	0	27	EXPN	E	EXP2331	COM	Hill for Senate 2016	Jerry			Sacramento	CA	95814	9/20/2013 12:00:00 AM	4100	4100			CTB						1353750																											
1733135	1	121	EXPN	F461P5	437449	RCP	Ella Bea Roberson for City Council				Richmond	CA	94804	9/28/2012 12:00:00 AM	249	249			MON						1347362								Roberson	Bea			CCM	City Council	CIT	At Large Richmond						S		1				
1798698	0	37	EXPN	D	471690	RCP								8/29/2013 12:00:00 AM	750	750			MON						1308735								Hutchens	Sandra			SHC	Co. Sheriff	LOC	Orange						S						
1797584	1	66	EXPN	G	102720130E91239	OTH	Political Data, Inc.				Norwalk	CA	90650		567.55					Explain:,,Mailing Data	Consulting, Inc.	Revolvis 																														
1809454	0	8	EXPN	E	E5510	OTH	Custom Cleaners				Antelope	CA	95843	9/26/2013 12:00:00 AM	211.20	0		13310	OFC																																	
1782496	1	71	EXPN	E	EF11054	OTH	Wells Fargo				San Francisco	CA	94104-4503	6/11/2013 12:00:00 AM	20.81	0			OFC																																	
1774957	1	51	EXPN	D	EDT294	IND	Ben Hueso (I)							3/6/2013 12:00:00 AM	1.38	43120.38			IND	Field Program (Phonebank)													Ben Hueso				SEN		SEN		40					S						
1808438	0	403	EXPN	G	EDT256	OTH	OGET-TV				Bakersfield	CA	93301	7/10/2013 12:00:00 AM	2868.75	21526.25			TEL		Milner Butcher Media Group, LLC																												EXP1145	E		
1811365	0	148	EXPN	E	E9679	OTH	U.S. Treasury				Ogden	UT	84201	12/13/2013 12:00:00 AM	4270.66	0		0		SAL in support of Faulconer for Mayor 2014																																
1778205	2	4	EXPN	F461P5	EXP231	COM	Ta for Mayor 2012	Tri			Westminster	CA	92683	3/26/2013 12:00:00 AM	500	500			MON	Debt Reduction					1339684								Tri Ta				MAY		OTH	City of Westminster						S						
1814081	0	7	EXPN	F461P5	EXP69	COM	Lincoln Club of San Diego County				La Jolla	CA	92039	9/16/2013 12:00:00 AM	17500	17500			MON						831561								Lincoln Club of San Diego County					General Purpose Committee								S						
1816605	0	31	EXPN	E	237226	IND	Ryno	Linda			Ceres	CA	95307		250			1407	CTB	Ceres City Council					1360145																											
1815880	0	41	EXPN	E	EXP6026	COM	Friends of Marc Levine for Assembly 2014				San Anselmo	CA	94960	10/18/2013 12:00:00 AM	1000	2000			CTB						1353695																											
1816777	0	16	EXPN	D	EXP1465	COM	Ridley-Thomas Officeholder				Los Angeles	CA	90067	10/17/2013 12:00:00 AM	1500	1500			MON						1314252								Mark Ridley-Thomas (O)				CSU		OTH	County of Los Angeles	2					S						
1818500	0	60	EXPN	E	E5809	IND	Cassinis	Lisa			Los Angeles	CA	90025	7/1/2013 12:00:00 AM	10000	0		1073	CNS																																	
1817826	0	47	EXPN	E	EXP371	OTH	Rotunda Partners I, LLC				Oakland	CA	94612	7/24/2013 12:00:00 AM	455	5460			OFC																																	
1819383	0	71	EXPN	E	EXP352	OTH	Internal Revenue Service				Odgen	UT	84201	12/26/2013 12:00:00 AM	295.37	1599.25				Payroll Taxes																																
1819567	0	118	EXPN	E	VN7R39P2PR1	OTH	Kaufman Legal Group				Los Angeles	CA	90017-5864		44.44				OFC																																	
1819414	0	15	EXPN	E	D5766	OTH	Dan Reeves				Davis	CA	95616		355.61				MTG																																	
1817984	1	67	EXPN	E	EXP741	OTH	PayPal				San Jose	CA	95131	12/11/2013 12:00:00 AM	150.81	5475.37			FND																																	
1777920	2	61	EXPN	E	EXP9053	COM	Perez for Senate 2013				Sacramento	CA	95814	5/2/2013 12:00:00 AM	4100	8200			CTB						1356258																											
1832177	0	8	EXPN	E	EXP1953	OTH	ActBlue Technical Services				Cambridge	MA	02138	1/20/2014 12:00:00 AM	9.72	272.51			OFC																																	
1831985	0	56	EXPN	D	4415	COM	Michael Gipson for Assembly 2014				Carson	CA	90746-3829	2/4/2014 12:00:00 AM	1000	1000		1352	MON	Political Contribution					1356678								Gipson	Mike			ASM		ASM		055					S						
1816830	1	15	EXPN	E	EXP5157	OTH	Wells Fargo Bank				Sacramento	CA	95814	10/31/2013 12:00:00 AM	20	242			OFC																																	
1832668	0	1759	EXPN	D	DD603172	COM	LOS ANGELES COUNTY YOUNG DEMOCRATS				LOS ANGELES		90053	1/12/2014 12:00:00 AM	30	7165		3000139460	MON	Earmarked Contribution from: MARTINEZ, JENICE													LOS ANGELES COUNTY YOUNG DEMOCRATS													S						X
1851810	0	22	EXPN	G	G224-1196-e	OTH	AT&T				Fresno	CA	93720-4300	4/23/2014 12:00:00 AM	105.86	0			OFC	Telephone	Fresno County Democratic Central Committee FED																															
1852321	0	83	EXPN	E	EF35291	OTH	State Compensation Insurance Fund				San Francisco	CA	94107-1366	4/3/2014 12:00:00 AM	-663.94	0			OFC	workers compensation																																
1851794	0	27	EXPN	E	EXP5728	COM	Calderon for Assembly 2014	Ian			Sacramento	CA	95814	4/24/2014 12:00:00 AM	1000	1000			CTB						1353568																											
1819402	1	6	EXPN	D	PDT1394	COM	Alvarez	David						9/26/2013 12:00:00 AM	31.50	131858.14			IND														David Alvarez				MAY		OTH	San Diego		S				S						
1819402	1	14	EXPN	D	PDT2032	COM	Alvarez	David						9/26/2013 12:00:00 AM	31.50	131858.14			IND														David Alvarez				MAY		OTH	San Diego		S				S						
1853228	0	123	EXPN	G	VNGXM9SEGE7	IND	Wilson	Rickye			Compton	CA	90222-3811		543.13			1132	PHO	Phone banking and field operations	Tell That Story																													E		
1852437	0	4	EXPN	D	496100	RCP								5/15/2014 12:00:00 AM	1000	1000			MON						1358245								Ridley-Thomas	Sebastian			ASM	State House	ASM		54					S						
1852613	0	209	EXPN	F465P3	PDT2432	IND	Brenes	Arnulfo			Spring Valley	CA	91977	1/23/2014 12:00:00 AM	56	141824.15			IND	Phone banking																																
1852613	0	512	EXPN	F465P3	PDT2780.2779	OTH	Facebook.com							1/26/2014 12:00:00 AM	82.25				WEB	Facebook.com ad - See Schedule G	Chase Card Services																										X					
1853717	0	7	EXPN	D	D844	COM								4/18/2014 12:00:00 AM	2000	2000			MON														Hadley	David			ASM		ASM	State District Office	66	S				S						
1853279	0	6	EXPN	E	EXP13	OTH	Scott & Cronin LLP				Encinitas	CA	92024	4/2/2014 12:00:00 AM	821.29	2699.71			PRO																																	
1853523	0	12	EXPN	E	EXP7946	OTH	California Medical Association				Sacramento	CA	95814	4/2/2014 12:00:00 AM	9275.53	78915.44			CTB	In-kind to Patients, Providers & Healthcare Insurers to Protect Access & Contain Health Costs (ID #1359222)																																
1854089	0	38	EXPN	E	EXP905	OTH	Direct Mailing Systems, Inc.				Rohnert Park	CA	94928	3/20/2014 12:00:00 AM	396.63	396.63			POS																																	
1854292	0	46	EXPN	E	EF2634	OTH	The Gas Company				Los Angeles	CA	90013-1010	4/25/2014 12:00:00 AM	125.41	0			OFC																																	
1853955	0	3	EXPN	E	EXP757	OTH	Card Service Center				Dallas	TX	75356	4/14/2014 12:00:00 AM	25	7582.88			POS																																	
1852610	1	37	EXPN	E	E1495	OTH	Visteva				Corona	CA	92881	4/7/2014 12:00:00 AM	2489.71	0		2051	POS																																	
1854245	0	12	EXPN	D	EXP89	COM	David Chiu For Assembly 2014				San Francisco	CA	94114	5/9/2014 12:00:00 AM	2500	2500			MON						1360422								David Chiu				ASM		ASM		17					S						
1854271	0	3	EXPN	E	EF388	OTH	New Reality Consultants, LLC				Murrieta	CA	92563-7479	4/17/2014 12:00:00 AM	30	0			MTG																																	
1853222	1	163	EXPN	E	EXP35822	OTH	Docuware/Caltronics Business Systems				Sacramento	CA	95827-2531	4/29/2014 12:00:00 AM	21.15	984.45			FND																																	
1854099	1	10	EXPN	E	EXP138	IND	Cisneros, Jr.	Daniel R.			Fresno	CA	93702	4/28/2014 12:00:00 AM	1747.65	5059.99			SAL																																	
1861711	1	2	EXPN	E	3		CHAD MAYES FOR ASSEMBLY 2014				PALM DESERT	CA	92255		250				CTB						1351732																							3				
1867759	0	48	EXPN	D	PDT278	COM	Ridley-Thomas (I)	Sebastian						6/2/2014 12:00:00 AM	60	138.46			IND	Voter Guide													Sebastian Ridley-Thomas				ASM		ASM		54					S						
